Faktor:3649 Corr:-46.15
Pos	Time_ms	SampleAX_Out	SampleAX_Out_raw	SampleAY_Out	SampleAY_Out_raw	Encoderzähler Encoder0	Encoderzähler Encoder0_raw	Encoderzähler Encoder1	Encoderzähler Encoder1_raw
4498	449.80	-74.470	-271742	-73.991	-269994	-0.469	-1712	-0.469	-1712	
4499	449.90	-75.202	-274412	-74.662	-272443	-0.469	-1712	-0.469	-1712	
4500	450.00	-75.913	-277007	-75.313	-274816	-0.469	-1713	-0.469	-1713	
4501	450.10	-76.647	-279685	-75.984	-277264	-0.469	-1713	-0.469	-1713	
4502	450.20	-77.381	-282365	-76.654	-279712	-0.469	-1713	-0.469	-1713	
4503	450.30	-77.948	-284432	-77.170	-281594	-0.470	-1714	-0.470	-1714	
4504	450.40	-79.280	-289291	-75.795	-276575	-0.470	-1714	-0.470	-1714	
4505	450.50	-79.834	-291313	-74.487	-271804	-0.470	-1715	-0.470	-1715	
4506	450.60	-78.059	-284836	-72.866	-265887	-0.470	-1715	-0.470	-1715	
4507	450.70	-76.289	-278377	-71.244	-259969	-0.470	-1715	-0.470	-1715	
4508	450.80	-74.502	-271858	-69.600	-253971	-0.470	-1716	-0.470	-1716	
4509	450.90	-72.742	-265436	-67.977	-248047	-0.470	-1716	-0.470	-1716	
4510	451.00	-70.966	-258954	-66.332	-242045	-0.471	-1717	-0.471	-1717	
4511	451.10	-69.216	-252569	-64.707	-236117	-0.471	-1717	-0.471	-1717	
4512	451.20	-70.387	-256841	-65.900	-240468	-0.471	-1717	-0.471	-1717	
4513	451.30	-72.118	-263158	-67.503	-246320	-0.471	-1718	-0.471	-1718	
4514	451.40	-73.875	-269571	-69.127	-252244	-0.471	-1718	-0.471	-1718	
4515	451.50	-75.639	-276006	-70.750	-258167	-0.471	-1718	-0.471	-1718	
4516	451.60	-77.384	-282375	-72.352	-264012	-0.471	-1719	-0.471	-1719	
4517	451.70	-79.158	-288847	-73.974	-269930	-0.471	-1719	-0.471	-1719	
4518	451.80	-79.615	-290514	-74.494	-271830	-0.471	-1720	-0.471	-1720	
4519	451.90	-77.840	-284038	-72.873	-265913	-0.471	-1720	-0.471	-1720	
4520	452.00	-76.070	-277581	-71.251	-259994	-0.471	-1720	-0.471	-1720	
4521	452.10	-74.284	-271061	-69.607	-253997	-0.472	-1721	-0.472	-1721	
4522	452.20	-72.525	-264642	-67.984	-248072	-0.472	-1721	-0.472	-1721	
4523	452.30	-70.770	-258240	-66.359	-242145	-0.472	-1721	-0.472	-1721	
4524	452.40	-68.998	-251775	-64.714	-236142	-0.472	-1722	-0.472	-1722	
4525	452.50	-70.169	-256046	-65.907	-240493	-0.472	-1722	-0.472	-1722	
4526	452.60	-71.900	-262362	-67.510	-246345	-0.472	-1723	-0.472	-1723	
4527	452.70	-73.657	-268776	-69.134	-252269	-0.472	-1723	-0.472	-1723	
4528	452.80	-75.420	-275209	-70.757	-258192	-0.472	-1723	-0.472	-1723	
4529	452.90	-77.166	-281577	-72.359	-264038	-0.472	-1724	-0.472	-1724	
4530	453.00	-78.939	-288048	-73.981	-269955	-0.472	-1724	-0.472	-1724	
4531	453.10	-79.418	-289797	-74.522	-271932	-0.472	-1724	-0.472	-1724	
4532	453.20	-77.621	-283240	-72.880	-265939	-0.473	-1725	-0.473	-1725	
4533	453.30	-75.852	-276784	-71.257	-260018	-0.473	-1725	-0.473	-1725	
4534	453.40	-74.065	-270265	-69.614	-254022	-0.473	-1726	-0.473	-1726	
4535	453.50	-72.306	-263846	-67.990	-248097	-0.473	-1726	-0.473	-1726	
4536	453.60	-70.552	-257446	-66.366	-242170	-0.473	-1726	-0.473	-1726	
4537	453.70	-68.781	-250981	-64.720	-236165	-0.473	-1727	-0.473	-1727	
4538	453.80	-69.951	-255252	-65.913	-240517	-0.473	-1727	-0.473	-1727	
4539	453.90	-71.682	-261567	-67.517	-246369	-0.474	-1728	-0.474	-1728	
4540	454.00	-73.439	-267980	-69.141	-252294	-0.474	-1728	-0.474	-1728	
4541	454.10	-75.202	-274412	-70.764	-258217	-0.474	-1728	-0.474	-1728	
4542	454.20	-76.947	-280780	-72.366	-264062	-0.474	-1729	-0.474	-1729	
4543	454.30	-78.720	-287249	-73.988	-269981	-0.474	-1729	-0.474	-1729	
4544	454.40	-79.199	-288998	-74.529	-271958	-0.474	-1729	-0.474	-1729	
4545	454.50	-77.403	-282442	-72.887	-265965	-0.474	-1730	-0.474	-1730	
4546	454.60	-75.634	-275987	-71.264	-260044	-0.474	-1730	-0.474	-1730	
4547	454.70	-73.847	-269469	-69.621	-254046	-0.474	-1731	-0.474	-1731	
4548	454.80	-72.089	-263051	-67.997	-248122	-0.474	-1731	-0.474	-1731	
4549	454.90	-70.335	-256651	-66.373	-242194	-0.474	-1731	-0.474	-1731	
4550	455.00	-68.563	-250187	-64.727	-236189	-0.475	-1732	-0.475	-1732	
4551	455.10	-69.734	-254458	-65.920	-240541	-0.475	-1732	-0.475	-1732	
4552	455.20	-71.486	-260853	-67.544	-246469	-0.475	-1732	-0.475	-1732	
4553	455.30	-73.221	-267184	-69.147	-252319	-0.475	-1733	-0.475	-1733	
4554	455.40	-74.984	-273615	-70.771	-258243	-0.475	-1733	-0.475	-1733	
4555	455.50	-76.729	-279983	-72.373	-264088	-0.475	-1734	-0.475	-1734	
4556	455.60	-78.501	-286451	-73.995	-270007	-0.475	-1734	-0.475	-1734	
4557	455.70	-78.981	-288200	-74.536	-271983	-0.475	-1734	-0.475	-1734	
4558	455.80	-77.184	-281645	-72.894	-265990	-0.475	-1735	-0.475	-1735	
4559	455.90	-75.415	-275190	-71.271	-260069	-0.475	-1735	-0.475	-1735	
4560	456.00	-73.651	-268754	-69.648	-254146	-0.475	-1735	-0.475	-1735	
4561	456.10	-71.870	-262255	-68.004	-248145	-0.476	-1736	-0.476	-1736	
4562	456.20	-70.117	-255856	-66.380	-242219	-0.476	-1736	-0.476	-1736	
4563	456.30	-68.346	-249393	-64.734	-236214	-0.476	-1737	-0.476	-1737	
4564	456.40	-69.516	-253663	-65.926	-240565	-0.476	-1737	-0.476	-1737	
4565	456.50	-71.268	-260058	-67.551	-246492	-0.476	-1737	-0.476	-1737	
4566	456.60	-73.003	-266389	-69.154	-252343	-0.476	-1738	-0.476	-1738	
4567	456.70	-74.765	-272819	-70.777	-258267	-0.476	-1738	-0.476	-1738	
4568	456.80	-76.532	-279267	-72.400	-264188	-0.476	-1738	-0.476	-1738	
4569	456.90	-78.283	-285653	-74.002	-270032	-0.477	-1739	-0.477	-1739	
4570	457.00	-78.762	-287402	-74.543	-272008	-0.477	-1739	-0.477	-1739	
4571	457.10	-76.965	-280847	-72.901	-266015	-0.477	-1740	-0.477	-1740	
4572	457.20	-75.197	-274393	-71.278	-260093	-0.477	-1740	-0.477	-1740	
4573	457.30	-73.434	-267959	-69.655	-254170	-0.477	-1740	-0.477	-1740	
4574	457.40	-71.653	-261460	-68.010	-248169	-0.477	-1741	-0.477	-1741	
4575	457.50	-69.899	-255063	-66.386	-242243	-0.477	-1741	-0.477	-1741	
4576	457.60	-68.150	-248681	-64.761	-236313	-0.477	-1741	-0.477	-1741	
4577	457.70	-69.298	-252869	-65.933	-240589	-0.477	-1742	-0.477	-1742	
4578	457.80	-71.051	-259264	-67.557	-246517	-0.477	-1742	-0.477	-1742	
4579	457.90	-72.785	-265593	-69.161	-252368	-0.478	-1743	-0.478	-1743	
4580	458.00	-74.547	-272022	-70.784	-258291	-0.478	-1743	-0.478	-1743	
4581	458.10	-76.314	-278469	-72.407	-264214	-0.478	-1743	-0.478	-1743	
4582	458.20	-78.064	-284855	-74.009	-270058	-0.478	-1744	-0.478	-1744	
4583	458.30	-78.543	-286603	-74.550	-272034	-0.478	-1744	-0.478	-1744	
4584	458.40	-76.747	-280050	-72.908	-266040	-0.478	-1745	-0.478	-1745	
4585	458.50	-74.978	-273596	-71.285	-260119	-0.478	-1745	-0.478	-1745	
4586	458.60	-73.215	-267163	-69.662	-254195	-0.478	-1745	-0.478	-1745	
4587	458.70	-71.435	-260666	-68.017	-248194	-0.478	-1746	-0.478	-1746	
4588	458.80	-69.682	-254268	-66.392	-242266	-0.478	-1746	-0.478	-1746	
4589	458.90	-67.933	-247888	-64.768	-236337	-0.478	-1746	-0.478	-1746	
4590	459.00	-69.081	-252075	-65.939	-240613	-0.479	-1747	-0.479	-1747	
4591	459.10	-70.833	-258468	-67.564	-246541	-0.479	-1747	-0.479	-1747	
4592	459.20	-72.567	-264797	-69.167	-252392	-0.479	-1748	-0.479	-1748	
4593	459.30	-74.329	-271226	-70.791	-258316	-0.479	-1748	-0.479	-1748	
4594	459.40	-76.095	-277672	-72.414	-264239	-0.479	-1748	-0.479	-1748	
4595	459.50	-77.845	-284056	-74.016	-270083	-0.479	-1749	-0.479	-1749	
4596	459.60	-78.324	-285804	-74.557	-272060	-0.479	-1749	-0.479	-1749	
4597	459.70	-76.528	-279252	-72.915	-266066	-0.480	-1750	-0.480	-1750	
4598	459.80	-74.760	-272799	-71.292	-260143	-0.480	-1750	-0.480	-1750	
4599	459.90	-72.997	-266367	-69.668	-254220	-0.480	-1750	-0.480	-1750	
4600	460.00	-71.217	-259870	-68.024	-248219	-0.480	-1751	-0.480	-1751	
4601	460.10	-69.464	-253473	-66.399	-242291	-0.480	-1751	-0.480	-1751	
4602	460.20	-67.716	-247094	-64.774	-236360	-0.480	-1751	-0.480	-1751	
4603	460.30	-68.863	-251281	-65.946	-240638	-0.480	-1752	-0.480	-1752	
4604	460.40	-70.615	-257673	-67.571	-246565	-0.480	-1752	-0.480	-1752	
4605	460.50	-72.349	-264002	-69.174	-252417	-0.480	-1753	-0.480	-1753	
4606	460.60	-74.110	-270429	-70.798	-258342	-0.480	-1753	-0.480	-1753	
4607	460.70	-75.877	-276875	-72.421	-264265	-0.480	-1753	-0.480	-1753	
4608	460.80	-77.626	-283257	-74.023	-270109	-0.481	-1754	-0.481	-1754	
4609	460.90	-78.105	-285005	-74.565	-272086	-0.481	-1754	-0.481	-1754	
4610	461.00	-76.332	-278535	-72.942	-266167	-0.481	-1754	-0.481	-1754	
4611	461.10	-74.542	-272002	-71.298	-260168	-0.481	-1755	-0.481	-1755	
4612	461.20	-72.779	-265570	-69.675	-254245	-0.481	-1755	-0.481	-1755	
4613	461.30	-70.999	-259075	-68.030	-248243	-0.481	-1756	-0.481	-1756	
4614	461.40	-69.246	-252679	-66.406	-242315	-0.481	-1756	-0.481	-1756	
4615	461.50	-67.498	-246301	-64.780	-236384	-0.481	-1756	-0.481	-1756	
4616	461.60	-68.645	-250487	-65.953	-240662	-0.482	-1757	-0.482	-1757	
4617	461.70	-70.397	-256878	-67.577	-246590	-0.482	-1757	-0.482	-1757	
4618	461.80	-72.131	-263206	-69.181	-252442	-0.482	-1758	-0.482	-1758	
4619	461.90	-73.892	-269632	-70.805	-258367	-0.482	-1758	-0.482	-1758	
4620	462.00	-75.658	-276077	-72.428	-264289	-0.482	-1758	-0.482	-1758	
4621	462.10	-77.407	-282459	-74.030	-270135	-0.482	-1759	-0.482	-1759	
4622	462.20	-77.886	-284206	-74.571	-272111	-0.482	-1759	-0.482	-1759	
4623	462.30	-76.113	-277738	-72.949	-266192	-0.482	-1759	-0.482	-1759	
4624	462.40	-74.323	-271205	-71.306	-260194	-0.482	-1760	-0.482	-1760	
4625	462.50	-72.561	-264775	-69.682	-254269	-0.482	-1760	-0.482	-1760	
4626	462.60	-70.781	-258280	-68.037	-248267	-0.483	-1761	-0.483	-1761	
4627	462.70	-69.029	-251885	-66.413	-242340	-0.483	-1761	-0.483	-1761	
4628	462.80	-67.280	-245506	-64.787	-236408	-0.483	-1761	-0.483	-1761	
4629	462.90	-68.428	-249693	-65.959	-240685	-0.483	-1762	-0.483	-1762	
4630	463.00	-70.179	-256084	-67.584	-246615	-0.483	-1762	-0.483	-1762	
4631	463.10	-71.913	-262410	-69.188	-252467	-0.483	-1763	-0.483	-1763	
4632	463.20	-73.674	-268836	-70.811	-258391	-0.483	-1763	-0.483	-1763	
4633	463.30	-75.440	-275280	-72.435	-264314	-0.483	-1763	-0.483	-1763	
4634	463.40	-77.189	-281661	-74.037	-270160	-0.483	-1764	-0.483	-1764	
4635	463.50	-77.667	-283407	-74.579	-272137	-0.483	-1764	-0.483	-1764	
4636	463.60	-75.895	-276940	-72.956	-266217	-0.483	-1764	-0.483	-1764	
4637	463.70	-74.105	-270409	-71.312	-260219	-0.484	-1765	-0.484	-1765	
4638	463.80	-72.343	-263979	-69.689	-254294	-0.484	-1765	-0.484	-1765	
4639	463.90	-70.563	-257485	-68.044	-248292	-0.484	-1766	-0.484	-1766	
4640	464.00	-68.811	-251090	-66.419	-242363	-0.484	-1766	-0.484	-1766	
4641	464.10	-67.063	-244713	-64.794	-236432	-0.484	-1766	-0.484	-1766	
4642	464.20	-68.210	-248899	-65.966	-240709	-0.484	-1767	-0.484	-1767	
4643	464.30	-69.961	-255289	-67.591	-246639	-0.484	-1767	-0.484	-1767	
4644	464.40	-71.717	-261695	-69.215	-252566	-0.484	-1767	-0.484	-1767	
4645	464.50	-73.456	-268040	-70.818	-258415	-0.485	-1768	-0.485	-1768	
4646	464.60	-75.221	-274482	-72.441	-264339	-0.485	-1768	-0.485	-1768	
4647	464.70	-76.970	-280863	-74.044	-270185	-0.485	-1769	-0.485	-1769	
4648	464.80	-77.449	-282610	-74.585	-272162	-0.485	-1769	-0.485	-1769	
4649	464.90	-75.677	-276144	-72.963	-266241	-0.485	-1769	-0.485	-1769	
4650	465.00	-73.887	-269613	-71.319	-260242	-0.485	-1770	-0.485	-1770	
4651	465.10	-72.125	-263184	-69.695	-254317	-0.485	-1770	-0.485	-1770	
4652	465.20	-70.346	-256691	-68.050	-248316	-0.485	-1771	-0.485	-1771	
4653	465.30	-68.594	-250298	-66.426	-242387	-0.485	-1771	-0.485	-1771	
4654	465.40	-66.846	-243921	-64.800	-236454	-0.485	-1771	-0.485	-1771	
4655	465.50	-67.993	-248106	-65.972	-240732	-0.486	-1772	-0.486	-1772	
4656	465.60	-69.744	-254495	-67.597	-246662	-0.486	-1772	-0.486	-1772	
4657	465.70	-71.499	-260901	-69.222	-252590	-0.486	-1772	-0.486	-1772	
4658	465.80	-73.238	-267244	-70.825	-258440	-0.486	-1773	-0.486	-1773	
4659	465.90	-75.003	-273686	-72.448	-264363	-0.486	-1773	-0.486	-1773	
4660	466.00	-76.751	-280066	-74.050	-270210	-0.486	-1774	-0.486	-1774	
4661	466.10	-77.230	-281811	-74.592	-272187	-0.486	-1774	-0.486	-1774	
4662	466.20	-75.458	-275346	-72.970	-266266	-0.486	-1774	-0.486	-1774	
4663	466.30	-73.668	-268816	-71.326	-260267	-0.486	-1775	-0.486	-1775	
4664	466.40	-71.907	-262388	-69.702	-254342	-0.486	-1775	-0.486	-1775	
4665	466.50	-70.150	-255977	-68.078	-248415	-0.486	-1775	-0.486	-1775	
4666	466.60	-68.376	-249504	-66.432	-242411	-0.487	-1776	-0.487	-1776	
4667	466.70	-66.628	-243127	-64.806	-236478	-0.487	-1776	-0.487	-1776	
4668	466.80	-67.775	-247312	-65.979	-240756	-0.487	-1777	-0.487	-1777	
4669	466.90	-69.526	-253700	-67.604	-246687	-0.487	-1777	-0.487	-1777	
4670	467.00	-71.281	-260105	-69.229	-252615	-0.487	-1777	-0.487	-1777	
4671	467.10	-73.019	-266447	-70.832	-258465	-0.487	-1778	-0.487	-1778	
4672	467.20	-74.785	-272889	-72.455	-264388	-0.487	-1778	-0.487	-1778	
4673	467.30	-76.555	-279349	-74.078	-270311	-0.487	-1778	-0.487	-1778	
4674	467.40	-77.011	-281013	-74.599	-272213	-0.488	-1779	-0.488	-1779	
4675	467.50	-75.239	-274548	-72.976	-266291	-0.488	-1779	-0.488	-1779	
4676	467.60	-73.450	-268020	-71.333	-260293	-0.488	-1780	-0.488	-1780	
4677	467.70	-71.689	-261592	-69.709	-254367	-0.488	-1780	-0.488	-1780	
4678	467.80	-69.932	-255182	-68.084	-248439	-0.488	-1780	-0.488	-1780	
4679	467.90	-68.158	-248709	-66.438	-242434	-0.488	-1781	-0.488	-1781	
4680	468.00	-66.411	-242333	-64.813	-236502	-0.488	-1781	-0.488	-1781	
4681	468.10	-67.557	-246517	-65.985	-240780	-0.488	-1782	-0.488	-1782	
4682	468.20	-69.308	-252906	-67.611	-246712	-0.488	-1782	-0.488	-1782	
4683	468.30	-71.063	-259310	-69.235	-252638	-0.488	-1782	-0.488	-1782	
4684	468.40	-72.801	-265651	-70.839	-258490	-0.489	-1783	-0.489	-1783	
4685	468.50	-74.566	-272092	-72.462	-264414	-0.489	-1783	-0.489	-1783	
4686	468.60	-76.336	-278551	-74.085	-270336	-0.489	-1783	-0.489	-1783	
4687	468.70	-76.792	-280215	-74.606	-272239	-0.489	-1784	-0.489	-1784	
4688	468.80	-75.021	-273751	-72.983	-266316	-0.489	-1784	-0.489	-1784	
4689	468.90	-73.232	-267223	-71.339	-260317	-0.489	-1785	-0.489	-1785	
4690	469.00	-71.471	-260797	-69.716	-254392	-0.489	-1785	-0.489	-1785	
4691	469.10	-69.714	-254386	-68.091	-248464	-0.489	-1785	-0.489	-1785	
4692	469.20	-67.941	-247915	-66.445	-242458	-0.489	-1786	-0.489	-1786	
4693	469.30	-66.193	-241539	-64.819	-236525	-0.489	-1786	-0.489	-1786	
4694	469.40	-67.362	-245804	-66.013	-240880	-0.489	-1786	-0.489	-1786	
4695	469.50	-69.090	-252110	-67.617	-246735	-0.490	-1787	-0.490	-1787	
4696	469.60	-70.845	-258514	-69.242	-252663	-0.490	-1787	-0.490	-1787	
4697	469.70	-72.583	-264855	-70.845	-258515	-0.490	-1788	-0.490	-1788	
4698	469.80	-74.348	-271295	-72.469	-264439	-0.490	-1788	-0.490	-1788	
4699	469.90	-76.118	-277753	-74.092	-270362	-0.490	-1788	-0.490	-1788	
4700	470.00	-76.573	-279416	-74.614	-272265	-0.490	-1789	-0.490	-1789	
4701	470.10	-74.802	-272954	-72.990	-266342	-0.490	-1789	-0.490	-1789	
4702	470.20	-73.013	-266425	-71.346	-260342	-0.491	-1790	-0.491	-1790	
4703	470.30	-71.252	-260000	-69.722	-254416	-0.491	-1790	-0.491	-1790	
4704	470.40	-69.496	-253591	-68.098	-248489	-0.491	-1790	-0.491	-1790	
4705	470.50	-67.723	-247121	-66.452	-242482	-0.491	-1791	-0.491	-1791	
4706	470.60	-65.976	-240746	-64.826	-236549	-0.491	-1791	-0.491	-1791	
4707	470.70	-67.144	-245010	-66.019	-240904	-0.491	-1791	-0.491	-1791	
4708	470.80	-68.873	-251316	-67.624	-246759	-0.491	-1792	-0.491	-1792	
4709	470.90	-70.627	-257718	-69.249	-252688	-0.491	-1792	-0.491	-1792	
4710	471.00	-72.364	-264058	-70.852	-258539	-0.491	-1793	-0.491	-1793	
4711	471.10	-74.129	-270497	-72.475	-264463	-0.491	-1793	-0.491	-1793	
4712	471.20	-75.899	-276955	-74.099	-270387	-0.491	-1793	-0.491	-1793	
4713	471.30	-76.355	-278618	-74.620	-272289	-0.492	-1794	-0.492	-1794	
4714	471.40	-74.584	-272157	-72.997	-266367	-0.492	-1794	-0.492	-1794	
4715	471.50	-72.817	-265710	-71.374	-260442	-0.492	-1794	-0.492	-1794	
4716	471.60	-71.035	-259205	-69.729	-254440	-0.492	-1795	-0.492	-1795	
4717	471.70	-69.278	-252796	-68.104	-248513	-0.492	-1795	-0.492	-1795	
4718	471.80	-67.505	-246326	-66.458	-242507	-0.492	-1796	-0.492	-1796	
4719	471.90	-65.759	-239953	-64.832	-236573	-0.492	-1796	-0.492	-1796	
4720	472.00	-66.927	-244216	-66.025	-240927	-0.492	-1796	-0.492	-1796	
4721	472.10	-68.655	-250521	-67.631	-246784	-0.492	-1797	-0.492	-1797	
4722	472.20	-70.409	-256923	-69.255	-252713	-0.492	-1797	-0.492	-1797	
4723	472.30	-72.146	-263262	-70.859	-258564	-0.493	-1798	-0.493	-1798	
4724	472.40	-73.910	-269699	-72.483	-264489	-0.493	-1798	-0.493	-1798	
4725	472.50	-75.680	-276157	-74.106	-270413	-0.493	-1798	-0.493	-1798	
4726	472.60	-76.136	-277820	-74.627	-272315	-0.493	-1799	-0.493	-1799	
4727	472.70	-74.365	-271359	-73.004	-266391	-0.493	-1799	-0.493	-1799	
4728	472.80	-72.599	-264915	-71.380	-260467	-0.493	-1799	-0.493	-1799	
4729	472.90	-70.817	-258410	-69.735	-254464	-0.493	-1800	-0.493	-1800	
4730	473.00	-69.061	-252002	-68.111	-248537	-0.493	-1800	-0.493	-1800	
4731	473.10	-67.288	-245533	-66.465	-242530	-0.494	-1801	-0.494	-1801	
4732	473.20	-65.541	-239160	-64.839	-236596	-0.494	-1801	-0.494	-1801	
4733	473.30	-66.710	-243423	-66.032	-240950	-0.494	-1801	-0.494	-1801	
4734	473.40	-68.437	-249727	-67.637	-246807	-0.494	-1802	-0.494	-1802	
4735	473.50	-70.191	-256128	-69.262	-252736	-0.494	-1802	-0.494	-1802	
4736	473.60	-71.950	-262547	-70.886	-258663	-0.494	-1802	-0.494	-1802	
4737	473.70	-73.692	-268903	-72.489	-264513	-0.494	-1803	-0.494	-1803	
4738	473.80	-75.461	-275359	-74.113	-270437	-0.494	-1803	-0.494	-1803	
4739	473.90	-75.917	-277022	-74.634	-272340	-0.494	-1804	-0.494	-1804	
4740	474.00	-74.147	-270561	-73.011	-266417	-0.494	-1804	-0.494	-1804	
4741	474.10	-72.381	-264118	-71.387	-260492	-0.494	-1804	-0.494	-1804	
4742	474.20	-70.599	-257614	-69.742	-254489	-0.495	-1805	-0.495	-1805	
4743	474.30	-68.843	-251207	-68.118	-248561	-0.495	-1805	-0.495	-1805	
4744	474.40	-67.070	-244738	-66.471	-242553	-0.495	-1806	-0.495	-1806	
4745	474.50	-65.324	-238366	-64.845	-236621	-0.495	-1806	-0.495	-1806	
4746	474.60	-66.492	-242629	-66.039	-240975	-0.495	-1806	-0.495	-1806	
4747	474.70	-68.219	-248932	-67.644	-246832	-0.495	-1807	-0.495	-1807	
4748	474.80	-69.973	-255333	-69.268	-252760	-0.495	-1807	-0.495	-1807	
4749	474.90	-71.732	-261751	-70.893	-258688	-0.495	-1807	-0.495	-1807	
4750	475.00	-73.474	-268106	-72.496	-264538	-0.495	-1808	-0.495	-1808	
4751	475.10	-75.243	-274561	-74.120	-270463	-0.495	-1808	-0.495	-1808	
4752	475.20	-75.699	-276224	-74.641	-272365	-0.496	-1809	-0.496	-1809	
4753	475.30	-73.928	-269764	-73.018	-266441	-0.496	-1809	-0.496	-1809	
4754	475.40	-72.163	-263322	-71.394	-260517	-0.496	-1809	-0.496	-1809	
4755	475.50	-70.381	-256819	-69.749	-254514	-0.496	-1810	-0.496	-1810	
4756	475.60	-68.625	-250413	-68.124	-248585	-0.496	-1810	-0.496	-1810	
4757	475.70	-66.874	-244025	-66.498	-242653	-0.496	-1810	-0.496	-1810	
4758	475.80	-65.106	-237572	-64.852	-236645	-0.496	-1811	-0.496	-1811	
4759	475.90	-66.274	-241834	-66.045	-240999	-0.496	-1811	-0.496	-1811	
4760	476.00	-68.002	-248138	-67.650	-246856	-0.497	-1812	-0.497	-1812	
4761	476.10	-69.755	-254537	-69.275	-252785	-0.497	-1812	-0.497	-1812	
4762	476.20	-71.514	-260955	-70.900	-258713	-0.497	-1812	-0.497	-1812	
4763	476.30	-73.255	-267309	-72.503	-264564	-0.497	-1813	-0.497	-1813	
4764	476.40	-75.024	-273763	-74.126	-270487	-0.497	-1813	-0.497	-1813	
4765	476.50	-75.480	-275426	-74.648	-272391	-0.497	-1814	-0.497	-1814	
4766	476.60	-73.710	-268967	-73.024	-266466	-0.497	-1814	-0.497	-1814	
4767	476.70	-71.944	-262525	-71.401	-260541	-0.497	-1814	-0.497	-1814	
4768	476.80	-70.163	-256023	-69.756	-254539	-0.497	-1815	-0.497	-1815	
4769	476.90	-68.407	-249617	-68.131	-248610	-0.497	-1815	-0.497	-1815	
4770	477.00	-66.657	-243230	-66.505	-242677	-0.497	-1815	-0.497	-1815	
4771	477.10	-64.889	-236779	-64.858	-236668	-0.498	-1816	-0.498	-1816	
4772	477.20	-66.056	-241040	-66.052	-241023	-0.498	-1816	-0.498	-1816	
4773	477.30	-67.784	-247342	-67.657	-246880	-0.498	-1817	-0.498	-1817	
4774	477.40	-69.537	-253741	-69.282	-252810	-0.498	-1817	-0.498	-1817	
4775	477.50	-71.296	-260159	-70.907	-258738	-0.498	-1817	-0.498	-1817	
4776	477.60	-73.037	-266511	-72.510	-264588	-0.498	-1818	-0.498	-1818	
4777	477.70	-74.805	-272965	-74.133	-270513	-0.498	-1818	-0.498	-1818	
4778	477.80	-75.283	-274709	-74.676	-272492	-0.498	-1818	-0.498	-1818	
4779	477.90	-73.491	-268169	-73.032	-266492	-0.498	-1819	-0.498	-1819	
4780	478.00	-71.726	-261729	-71.408	-260566	-0.498	-1819	-0.498	-1819	
4781	478.10	-69.944	-255226	-69.762	-254563	-0.499	-1820	-0.499	-1820	
4782	478.20	-68.189	-248822	-68.138	-248634	-0.499	-1820	-0.499	-1820	
4783	478.30	-66.439	-242436	-66.512	-242701	-0.499	-1820	-0.499	-1820	
4784	478.40	-64.671	-235986	-64.865	-236692	-0.499	-1821	-0.499	-1821	
4785	478.50	-65.977	-240751	-63.725	-232532	-0.499	-1821	-0.499	-1821	
4786	478.60	-67.427	-246042	-62.458	-227908	-0.499	-1822	-0.499	-1822	
4787	478.70	-68.877	-251331	-61.191	-223285	-0.499	-1822	-0.499	-1822	
4788	478.80	-70.326	-256619	-59.924	-218662	-0.499	-1822	-0.499	-1822	
4789	478.90	-71.774	-261905	-58.657	-214038	-0.500	-1823	-0.500	-1823	
4790	479.00	-73.223	-267191	-57.389	-209414	-0.500	-1823	-0.500	-1823	
4791	479.10	-74.671	-272476	-56.122	-204789	-0.500	-1823	-0.500	-1823	
4792	479.20	-76.120	-277762	-54.854	-200162	-0.500	-1824	-0.500	-1824	
4793	479.30	-77.568	-283047	-53.586	-195536	-0.500	-1824	-0.500	-1824	
4794	479.40	-79.017	-288334	-52.318	-190907	-0.500	-1825	-0.500	-1825	
4795	479.50	-80.466	-293621	-51.049	-186278	-0.500	-1825	-0.500	-1825	
4796	479.60	-81.916	-298911	-49.780	-181647	-0.500	-1825	-0.500	-1825	
4797	479.70	-83.366	-304201	-48.511	-177016	-0.500	-1826	-0.500	-1826	
4798	479.80	-84.816	-309495	-47.241	-172384	-0.500	-1826	-0.500	-1826	
4799	479.90	-86.268	-314791	-45.972	-167753	-0.500	-1826	-0.500	-1826	
4800	480.00	-87.720	-320091	-44.703	-163123	-0.501	-1827	-0.501	-1827	
4801	480.10	-89.174	-325396	-43.435	-158493	-0.501	-1827	-0.501	-1827	
4802	480.20	-90.629	-330704	-42.166	-153865	-0.501	-1828	-0.501	-1828	
4803	480.30	-92.085	-336018	-40.898	-149237	-0.501	-1828	-0.501	-1828	
4804	480.40	-93.543	-341337	-39.631	-144612	-0.501	-1828	-0.501	-1828	
4805	480.50	-95.001	-346660	-38.364	-139989	-0.501	-1829	-0.501	-1829	
4806	480.60	-96.461	-351987	-37.097	-135368	-0.501	-1829	-0.501	-1829	
4807	480.70	-97.923	-357321	-35.831	-130749	-0.501	-1829	-0.501	-1829	
4808	480.80	-99.385	-362657	-34.567	-126135	-0.502	-1830	-0.502	-1830	
4809	480.90	-100.849	-367999	-33.303	-121522	-0.502	-1830	-0.502	-1830	
4810	481.00	-102.315	-373347	-32.040	-116913	-0.502	-1831	-0.502	-1831	
4811	481.10	-103.782	-378699	-30.777	-112306	-0.502	-1831	-0.502	-1831	
4812	481.20	-105.250	-384057	-29.515	-107702	-0.502	-1831	-0.502	-1831	
