Faktor:3649 Corr:-46.15
Pos	Time_ms	SampleAX_Out	SampleAX_Out_raw	SampleAY_Out	SampleAY_Out_raw	Encoderzähler Encoder0	Encoderzähler Encoder0_raw	Encoderzähler Encoder1	Encoderzähler Encoder1_raw
3035	303.50	-61.137	-223089	-59.991	-218907	-0.628	-2292	-0.628	-2292	
3036	303.60	-61.831	-225622	-60.643	-221287	-0.628	-2293	-0.628	-2293	
3037	303.70	-62.526	-228158	-61.295	-223667	-0.629	-2294	-0.629	-2294	
3038	303.80	-63.222	-230696	-61.947	-226046	-0.629	-2295	-0.629	-2295	
3039	303.90	-63.940	-233317	-62.620	-228500	-0.629	-2295	-0.629	-2295	
3040	304.00	-64.637	-235861	-63.272	-230879	-0.629	-2296	-0.629	-2296	
3041	304.10	-65.335	-238406	-63.924	-233257	-0.629	-2297	-0.629	-2297	
3042	304.20	-65.713	-239788	-64.198	-234257	-0.630	-2298	-0.630	-2298	
3043	304.30	-64.993	-237161	-63.525	-231804	-0.630	-2298	-0.630	-2298	
3044	304.40	-64.252	-234456	-62.832	-229275	-0.630	-2299	-0.630	-2299	
3045	304.50	-63.512	-231754	-62.139	-226745	-0.630	-2300	-0.630	-2300	
3046	304.60	-62.772	-229055	-61.445	-224214	-0.631	-2301	-0.631	-2301	
3047	304.70	-62.055	-226438	-60.773	-221759	-0.631	-2301	-0.631	-2301	
3048	304.80	-61.317	-223746	-60.079	-219228	-0.631	-2302	-0.631	-2302	
3049	304.90	-60.580	-221056	-59.385	-216696	-0.631	-2303	-0.631	-2303	
3050	305.00	-59.844	-218369	-58.691	-214163	-0.631	-2304	-0.631	-2304	
3051	305.10	-59.108	-215685	-57.996	-211629	-0.632	-2305	-0.632	-2305	
3052	305.20	-58.395	-213084	-57.323	-209172	-0.632	-2305	-0.632	-2305	
3053	305.30	-57.661	-210405	-56.628	-206637	-0.632	-2306	-0.632	-2306	
3054	305.40	-56.928	-207729	-55.934	-204102	-0.632	-2307	-0.632	-2307	
3055	305.50	-56.195	-205056	-55.239	-201566	-0.633	-2308	-0.633	-2308	
3056	305.60	-55.485	-202466	-54.565	-199106	-0.633	-2308	-0.633	-2308	
3057	305.70	-54.825	-200056	-53.937	-196815	-0.633	-2309	-0.633	-2309	
3058	305.80	-55.411	-202196	-54.414	-198558	-0.633	-2310	-0.633	-2310	
3059	305.90	-56.099	-204707	-55.068	-200943	-0.633	-2311	-0.633	-2311	
3060	306.00	-56.810	-207301	-55.742	-203403	-0.633	-2311	-0.633	-2311	
3061	306.10	-57.500	-209817	-56.395	-205787	-0.634	-2312	-0.634	-2312	
3062	306.20	-58.190	-212336	-57.048	-208169	-0.634	-2313	-0.634	-2313	
3063	306.30	-58.881	-214858	-57.701	-210552	-0.634	-2314	-0.634	-2314	
3064	306.40	-59.573	-217382	-58.354	-212935	-0.634	-2315	-0.634	-2315	
3065	306.50	-60.287	-219988	-59.028	-215392	-0.634	-2315	-0.634	-2315	
3066	306.60	-60.980	-222517	-59.680	-217773	-0.635	-2316	-0.635	-2316	
3067	306.70	-61.674	-225049	-60.333	-220154	-0.635	-2317	-0.635	-2317	
3068	306.80	-62.369	-227584	-60.985	-222533	-0.635	-2318	-0.635	-2318	
3069	306.90	-63.086	-230201	-61.657	-224988	-0.635	-2318	-0.635	-2318	
3070	307.00	-63.782	-232740	-62.310	-227368	-0.636	-2319	-0.636	-2319	
3071	307.10	-64.479	-235283	-62.961	-229746	-0.636	-2320	-0.636	-2320	
3072	307.20	-65.176	-237829	-63.613	-232124	-0.636	-2321	-0.636	-2321	
3073	307.30	-65.001	-237188	-63.370	-231237	-0.636	-2321	-0.636	-2321	
3074	307.40	-64.260	-234484	-62.677	-228707	-0.636	-2322	-0.636	-2322	
3075	307.50	-63.519	-231782	-61.984	-226178	-0.637	-2323	-0.637	-2323	
3076	307.60	-62.780	-229084	-61.290	-223647	-0.637	-2324	-0.637	-2324	
3077	307.70	-62.063	-226468	-60.617	-221192	-0.637	-2324	-0.637	-2324	
3078	307.80	-61.325	-223776	-59.923	-218660	-0.637	-2325	-0.637	-2325	
3079	307.90	-60.588	-221086	-59.230	-216129	-0.637	-2326	-0.637	-2326	
3080	308.00	-59.852	-218399	-58.535	-213596	-0.638	-2327	-0.638	-2327	
3081	308.10	-59.138	-215796	-57.862	-211138	-0.638	-2327	-0.638	-2327	
3082	308.20	-58.404	-213115	-57.167	-208604	-0.638	-2328	-0.638	-2328	
3083	308.30	-57.670	-210437	-56.473	-206070	-0.638	-2329	-0.638	-2329	
3084	308.40	-56.936	-207761	-55.778	-203534	-0.639	-2330	-0.639	-2330	
3085	308.50	-56.226	-205167	-55.104	-201074	-0.639	-2330	-0.639	-2330	
3086	308.60	-55.494	-202498	-54.409	-198539	-0.639	-2331	-0.639	-2331	
3087	308.70	-54.763	-199831	-53.714	-196001	-0.639	-2332	-0.639	-2332	
3088	308.80	-54.569	-199124	-53.449	-195036	-0.639	-2333	-0.639	-2333	
3089	308.90	-55.278	-201711	-54.124	-197498	-0.639	-2333	-0.639	-2333	
3090	309.00	-55.967	-204222	-54.777	-199882	-0.640	-2334	-0.640	-2334	
3091	309.10	-56.655	-206735	-55.431	-202267	-0.640	-2335	-0.640	-2335	
3092	309.20	-57.345	-209251	-56.084	-204651	-0.640	-2336	-0.640	-2336	
3093	309.30	-58.056	-211848	-56.758	-207110	-0.640	-2336	-0.640	-2336	
3094	309.40	-58.747	-214369	-57.411	-209493	-0.640	-2337	-0.640	-2337	
3095	309.50	-59.439	-216892	-58.064	-211875	-0.641	-2338	-0.641	-2338	
3096	309.60	-60.131	-219418	-58.717	-214257	-0.641	-2339	-0.641	-2339	
3097	309.70	-60.846	-222026	-59.390	-216714	-0.641	-2339	-0.641	-2339	
3098	309.80	-61.539	-224556	-60.042	-219094	-0.641	-2340	-0.641	-2340	
3099	309.90	-62.233	-227090	-60.695	-221475	-0.642	-2341	-0.642	-2341	
3100	310.00	-62.929	-229627	-61.347	-223854	-0.642	-2342	-0.642	-2342	
3101	310.10	-63.646	-232245	-62.019	-226308	-0.642	-2342	-0.642	-2342	
3102	310.20	-64.343	-234787	-62.671	-228687	-0.642	-2343	-0.642	-2343	
3103	310.30	-64.937	-236954	-63.147	-230425	-0.642	-2344	-0.642	-2344	
3104	310.40	-64.268	-234513	-62.522	-228141	-0.643	-2345	-0.643	-2345	
3105	310.50	-63.549	-231891	-61.849	-225686	-0.643	-2345	-0.643	-2345	
3106	310.60	-62.810	-229193	-61.155	-223155	-0.643	-2346	-0.643	-2346	
3107	310.70	-62.071	-226498	-60.461	-220624	-0.643	-2347	-0.643	-2347	
3108	310.80	-61.333	-223805	-59.768	-218093	-0.643	-2348	-0.643	-2348	
3109	310.90	-60.597	-221117	-59.074	-215561	-0.644	-2349	-0.644	-2349	
3110	311.00	-59.882	-218510	-58.401	-213104	-0.644	-2349	-0.644	-2349	
3111	311.10	-59.147	-215827	-57.706	-210570	-0.644	-2350	-0.644	-2350	
3112	311.20	-58.412	-213146	-57.012	-208036	-0.644	-2351	-0.644	-2351	
3113	311.30	-57.679	-210469	-56.317	-205502	-0.645	-2352	-0.645	-2352	
3114	311.40	-56.967	-207873	-55.643	-203042	-0.645	-2352	-0.645	-2352	
3115	311.50	-56.235	-205201	-54.948	-200506	-0.645	-2353	-0.645	-2353	
3116	311.60	-55.503	-202531	-54.253	-197971	-0.645	-2354	-0.645	-2354	
3117	311.70	-54.772	-199864	-53.558	-195433	-0.645	-2355	-0.645	-2355	
3118	311.80	-54.042	-197200	-52.862	-192894	-0.646	-2356	-0.646	-2356	
3119	311.90	-54.437	-198640	-53.158	-193975	-0.646	-2356	-0.646	-2356	
3120	312.00	-55.124	-201148	-53.812	-196361	-0.646	-2357	-0.646	-2357	
3121	312.10	-55.812	-203658	-54.466	-198747	-0.646	-2358	-0.646	-2358	
3122	312.20	-56.501	-206171	-55.119	-201131	-0.646	-2359	-0.646	-2359	
3123	312.30	-57.211	-208764	-55.794	-203591	-0.646	-2359	-0.646	-2359	
3124	312.40	-57.901	-211281	-56.447	-205975	-0.647	-2360	-0.647	-2360	
3125	312.50	-58.592	-213802	-57.100	-208358	-0.647	-2361	-0.647	-2361	
3126	312.60	-59.283	-216323	-57.753	-210740	-0.647	-2362	-0.647	-2362	
3127	312.70	-59.996	-218927	-58.426	-213198	-0.647	-2362	-0.647	-2362	
3128	312.80	-60.689	-221455	-59.079	-215579	-0.648	-2363	-0.648	-2363	
3129	312.90	-61.382	-223984	-59.731	-217959	-0.648	-2364	-0.648	-2364	
3130	313.00	-62.077	-226518	-60.384	-220340	-0.648	-2365	-0.648	-2365	
3131	313.10	-62.793	-229133	-61.056	-222795	-0.648	-2365	-0.648	-2365	
3132	313.20	-63.489	-231670	-61.708	-225174	-0.648	-2366	-0.648	-2366	
3133	313.30	-64.185	-234212	-62.360	-227553	-0.649	-2367	-0.649	-2367	
3134	313.40	-64.275	-234541	-62.366	-227573	-0.649	-2368	-0.649	-2368	
3135	313.50	-63.557	-231920	-61.693	-225118	-0.649	-2368	-0.649	-2368	
3136	313.60	-62.818	-229223	-61.000	-222588	-0.649	-2369	-0.649	-2369	
3137	313.70	-62.079	-226528	-60.306	-220056	-0.649	-2370	-0.649	-2370	
3138	313.80	-61.341	-223835	-59.612	-217525	-0.650	-2371	-0.650	-2371	
3139	313.90	-60.605	-221147	-58.918	-214993	-0.650	-2372	-0.650	-2372	
3140	314.00	-59.891	-218542	-58.245	-212536	-0.650	-2372	-0.650	-2372	
3141	314.10	-59.155	-215858	-57.551	-210002	-0.650	-2373	-0.650	-2373	
3142	314.20	-58.421	-213178	-56.856	-207468	-0.651	-2374	-0.651	-2374	
3143	314.30	-57.687	-210501	-56.162	-204934	-0.651	-2375	-0.651	-2375	
3144	314.40	-56.976	-207906	-55.488	-202474	-0.651	-2375	-0.651	-2375	
3145	314.50	-56.244	-205234	-54.793	-199939	-0.651	-2376	-0.651	-2376	
3146	314.60	-55.512	-202564	-54.098	-197402	-0.651	-2377	-0.651	-2377	
3147	314.70	-54.781	-199897	-53.402	-194864	-0.652	-2378	-0.652	-2378	
3148	314.80	-54.073	-197313	-52.727	-192402	-0.652	-2378	-0.652	-2378	
3149	314.90	-53.596	-195573	-52.193	-190452	-0.652	-2379	-0.652	-2379	
3150	315.00	-54.283	-198079	-52.847	-192839	-0.652	-2380	-0.652	-2380	
3151	315.10	-54.970	-200585	-53.501	-195225	-0.653	-2381	-0.653	-2381	
3152	315.20	-55.679	-203173	-54.176	-197687	-0.653	-2381	-0.653	-2381	
3153	315.30	-56.367	-205685	-54.829	-200071	-0.653	-2382	-0.653	-2382	
3154	315.40	-57.056	-208198	-55.482	-202455	-0.653	-2383	-0.653	-2383	
3155	315.50	-57.746	-210715	-56.136	-204839	-0.653	-2384	-0.653	-2384	
3156	315.60	-58.458	-213314	-56.810	-207298	-0.653	-2384	-0.653	-2384	
3157	315.70	-59.149	-215834	-57.463	-209681	-0.654	-2385	-0.654	-2385	
3158	315.80	-59.841	-218359	-58.115	-212063	-0.654	-2386	-0.654	-2386	
3159	315.90	-60.533	-220885	-58.768	-214444	-0.654	-2387	-0.654	-2387	
3160	316.00	-61.248	-223493	-59.441	-216901	-0.654	-2387	-0.654	-2387	
3161	316.10	-61.942	-226025	-60.093	-219281	-0.654	-2388	-0.654	-2388	
3162	316.20	-62.636	-228560	-60.746	-221661	-0.655	-2389	-0.655	-2389	
3163	316.30	-63.353	-231176	-61.418	-224116	-0.655	-2389	-0.655	-2389	
3164	316.40	-64.049	-233716	-62.070	-226494	-0.655	-2390	-0.655	-2390	
3165	316.50	-63.565	-231949	-61.537	-224550	-0.655	-2391	-0.655	-2391	
3166	316.60	-62.826	-229253	-60.844	-222020	-0.656	-2392	-0.656	-2392	
3167	316.70	-62.110	-226638	-60.171	-219565	-0.656	-2392	-0.656	-2392	
3168	316.80	-61.372	-223946	-59.477	-217033	-0.656	-2393	-0.656	-2393	
3169	316.90	-60.635	-221258	-58.784	-214501	-0.656	-2394	-0.656	-2394	
3170	317.00	-59.899	-218573	-58.089	-211968	-0.656	-2395	-0.656	-2395	
3171	317.10	-59.186	-215969	-57.416	-209511	-0.656	-2395	-0.656	-2395	
3172	317.20	-58.452	-213290	-56.721	-206976	-0.657	-2396	-0.657	-2396	
3173	317.30	-57.718	-210612	-56.027	-204441	-0.657	-2397	-0.657	-2397	
3174	317.40	-56.985	-207938	-55.332	-201906	-0.657	-2398	-0.657	-2398	
3175	317.50	-56.253	-205267	-54.637	-199371	-0.657	-2399	-0.657	-2399	
3176	317.60	-55.543	-202677	-53.963	-196910	-0.657	-2399	-0.657	-2399	
3177	317.70	-54.812	-200010	-53.267	-194371	-0.658	-2400	-0.658	-2400	
3178	317.80	-54.082	-197346	-52.571	-191833	-0.658	-2401	-0.658	-2401	
3179	317.90	-53.353	-194686	-51.876	-189295	-0.658	-2402	-0.658	-2402	
3180	318.00	-53.464	-195090	-51.902	-189391	-0.658	-2402	-0.658	-2402	
3181	318.10	-54.150	-197595	-52.556	-191778	-0.659	-2403	-0.659	-2403	
3182	318.20	-54.837	-200101	-53.210	-194165	-0.659	-2404	-0.659	-2404	
3183	318.30	-55.525	-202609	-53.864	-196551	-0.659	-2405	-0.659	-2405	
3184	318.40	-56.234	-205199	-54.539	-199012	-0.659	-2405	-0.659	-2405	
3185	318.50	-56.923	-207712	-55.192	-201396	-0.659	-2406	-0.659	-2406	
3186	318.60	-57.612	-210227	-55.845	-203780	-0.660	-2407	-0.660	-2407	
3187	318.70	-58.302	-212745	-56.498	-206163	-0.660	-2408	-0.660	-2408	
3188	318.80	-59.015	-215346	-57.172	-208622	-0.660	-2408	-0.660	-2408	
3189	318.90	-59.706	-217868	-57.825	-211004	-0.660	-2409	-0.660	-2409	
3190	319.00	-60.398	-220393	-58.478	-213386	-0.660	-2410	-0.660	-2410	
3191	319.10	-61.091	-222921	-59.130	-215766	-0.661	-2411	-0.661	-2411	
3192	319.20	-61.807	-225532	-59.804	-218223	-0.661	-2411	-0.661	-2411	
3193	319.30	-62.501	-228066	-60.456	-220604	-0.661	-2412	-0.661	-2412	
3194	319.40	-63.196	-230601	-61.108	-222982	-0.661	-2413	-0.661	-2413	
3195	319.50	-63.573	-231977	-61.382	-223984	-0.662	-2414	-0.662	-2414	
3196	319.60	-62.834	-229281	-60.689	-221453	-0.662	-2415	-0.662	-2415	
3197	319.70	-62.118	-226667	-60.016	-218997	-0.662	-2415	-0.662	-2415	
3198	319.80	-61.380	-223975	-59.322	-216466	-0.662	-2416	-0.662	-2416	
3199	319.90	-60.643	-221287	-58.628	-213934	-0.662	-2417	-0.662	-2417	
3200	320.00	-59.908	-218604	-57.934	-211401	-0.663	-2418	-0.663	-2418	
3201	320.10	-59.194	-216000	-57.260	-208943	-0.663	-2418	-0.663	-2418	
3202	320.20	-58.460	-213321	-56.566	-206409	-0.663	-2419	-0.663	-2419	
3203	320.30	-57.727	-210644	-55.871	-203874	-0.663	-2420	-0.663	-2420	
3204	320.40	-56.993	-207969	-55.176	-201338	-0.663	-2421	-0.663	-2421	
3205	320.50	-56.284	-205379	-54.502	-198878	-0.663	-2421	-0.663	-2421	
3206	320.60	-55.552	-202710	-53.807	-196342	-0.664	-2422	-0.664	-2422	
3207	320.70	-54.821	-200043	-53.112	-193804	-0.664	-2423	-0.664	-2423	
3208	320.80	-54.092	-197380	-52.416	-191266	-0.664	-2424	-0.664	-2424	
3209	320.90	-53.384	-194798	-51.741	-188803	-0.664	-2424	-0.664	-2424	
3210	321.00	-52.726	-192398	-51.113	-186510	-0.665	-2425	-0.665	-2425	
3211	321.10	-53.310	-194530	-51.591	-188254	-0.665	-2426	-0.665	-2426	
3212	321.20	-53.996	-197033	-52.245	-190642	-0.665	-2427	-0.665	-2427	
3213	321.30	-54.705	-199617	-52.920	-193104	-0.665	-2427	-0.665	-2427	
3214	321.40	-55.392	-202125	-53.574	-195490	-0.665	-2428	-0.665	-2428	
3215	321.50	-56.080	-204635	-54.227	-197876	-0.666	-2429	-0.666	-2429	
3216	321.60	-56.768	-207147	-54.881	-200260	-0.666	-2430	-0.666	-2430	
3217	321.70	-57.479	-209740	-55.555	-202720	-0.666	-2430	-0.666	-2430	
3218	321.80	-58.169	-212258	-56.208	-205104	-0.666	-2431	-0.666	-2431	
3219	321.90	-58.859	-214778	-56.861	-207486	-0.666	-2432	-0.666	-2432	
3220	322.00	-59.550	-217299	-57.514	-209869	-0.667	-2433	-0.667	-2433	
3221	322.10	-60.264	-219903	-58.187	-212326	-0.667	-2433	-0.667	-2433	
3222	322.20	-60.957	-222431	-58.840	-214708	-0.667	-2434	-0.667	-2434	
3223	322.30	-61.650	-224960	-59.492	-217088	-0.667	-2435	-0.667	-2435	
3224	322.40	-62.344	-227493	-60.145	-219468	-0.668	-2436	-0.668	-2436	
3225	322.50	-63.061	-230108	-60.818	-221924	-0.668	-2436	-0.668	-2436	
3226	322.60	-62.864	-229390	-60.554	-220961	-0.668	-2437	-0.668	-2437	
3227	322.70	-62.126	-226697	-59.861	-218431	-0.668	-2438	-0.668	-2438	
3228	322.80	-61.388	-224006	-59.166	-215898	-0.668	-2439	-0.668	-2439	
3229	322.90	-60.674	-221398	-58.493	-213442	-0.668	-2439	-0.668	-2439	
3230	323.00	-59.938	-218713	-57.799	-210909	-0.669	-2440	-0.669	-2440	
3231	323.10	-59.203	-216032	-57.105	-208376	-0.669	-2441	-0.669	-2441	
3232	323.20	-58.469	-213352	-56.410	-205841	-0.669	-2442	-0.669	-2442	
3233	323.30	-57.757	-210755	-55.736	-203382	-0.669	-2442	-0.669	-2442	
3234	323.40	-57.024	-208081	-55.041	-200846	-0.669	-2443	-0.669	-2443	
3235	323.50	-56.292	-205411	-54.347	-198311	-0.670	-2444	-0.670	-2444	
3236	323.60	-55.561	-202743	-53.651	-195774	-0.670	-2445	-0.670	-2445	
3237	323.70	-54.852	-200155	-52.977	-193312	-0.670	-2445	-0.670	-2445	
3238	323.80	-54.122	-197492	-52.281	-190773	-0.670	-2446	-0.670	-2446	
3239	323.90	-53.393	-194832	-51.585	-188235	-0.671	-2447	-0.671	-2447	
3240	324.00	-52.665	-192175	-50.889	-185695	-0.671	-2448	-0.671	-2448	
3241	324.10	-52.472	-191471	-50.625	-184729	-0.671	-2449	-0.671	-2449	
3242	324.20	-53.179	-194049	-51.300	-187194	-0.671	-2449	-0.671	-2449	
3243	324.30	-53.864	-196551	-51.954	-189580	-0.671	-2450	-0.671	-2450	
3244	324.40	-54.551	-199056	-52.608	-191967	-0.672	-2451	-0.672	-2451	
3245	324.50	-55.238	-201562	-53.262	-194354	-0.672	-2452	-0.672	-2452	
3246	324.60	-55.947	-204150	-53.937	-196815	-0.672	-2452	-0.672	-2452	
3247	324.70	-56.635	-206662	-54.590	-199200	-0.672	-2453	-0.672	-2453	
3248	324.80	-57.324	-209175	-55.244	-201585	-0.673	-2454	-0.673	-2454	
3249	324.90	-58.013	-211691	-55.897	-203968	-0.673	-2455	-0.673	-2455	
3250	325.00	-58.726	-214290	-56.571	-206427	-0.673	-2455	-0.673	-2455	
3251	325.10	-59.416	-216810	-57.224	-208810	-0.673	-2456	-0.673	-2456	
3252	325.20	-60.108	-219334	-57.876	-211191	-0.673	-2457	-0.673	-2457	
3253	325.30	-60.800	-221859	-58.529	-213573	-0.674	-2458	-0.674	-2458	
3254	325.40	-61.515	-224468	-59.202	-216029	-0.674	-2458	-0.674	-2458	
3255	325.50	-62.209	-227000	-59.855	-218410	-0.674	-2459	-0.674	-2459	
3256	325.60	-62.800	-229159	-60.331	-220149	-0.674	-2460	-0.674	-2460	
3257	325.70	-62.134	-226726	-59.705	-217863	-0.674	-2461	-0.674	-2461	
3258	325.80	-61.418	-224116	-59.032	-215406	-0.674	-2461	-0.674	-2461	
3259	325.90	-60.682	-221429	-58.338	-212874	-0.675	-2462	-0.675	-2462	
3260	326.00	-59.947	-218745	-57.644	-210342	-0.675	-2463	-0.675	-2463	
3261	326.10	-59.212	-216063	-56.949	-207808	-0.675	-2464	-0.675	-2464	
3262	326.20	-58.499	-213464	-56.275	-205349	-0.675	-2464	-0.675	-2464	
3263	326.30	-57.766	-210788	-55.581	-202814	-0.676	-2465	-0.676	-2465	
3264	326.40	-57.033	-208114	-54.886	-200279	-0.676	-2466	-0.676	-2466	
3265	326.50	-56.301	-205444	-54.191	-197743	-0.676	-2467	-0.676	-2467	
3266	326.60	-55.592	-202855	-53.516	-195281	-0.676	-2467	-0.676	-2467	
3267	326.70	-54.862	-200190	-52.821	-192743	-0.676	-2468	-0.676	-2468	
3268	326.80	-54.132	-197527	-52.126	-190206	-0.677	-2469	-0.677	-2469	
3269	326.90	-53.403	-194866	-51.430	-187667	-0.677	-2470	-0.677	-2470	
3270	327.00	-52.674	-192209	-50.734	-185127	-0.677	-2471	-0.677	-2471	
3271	327.10	-51.968	-189633	-50.058	-182662	-0.677	-2471	-0.677	-2471	
3272	327.20	-52.340	-190990	-50.334	-183668	-0.677	-2472	-0.677	-2472	
3273	327.30	-53.025	-193489	-50.988	-186057	-0.678	-2473	-0.678	-2473	
3274	327.40	-53.711	-195990	-51.643	-188444	-0.678	-2474	-0.678	-2474	
3275	327.50	-54.418	-198573	-52.318	-190907	-0.678	-2474	-0.678	-2474	
3276	327.60	-55.105	-201078	-52.971	-193293	-0.678	-2475	-0.678	-2475	
3277	327.70	-55.793	-203587	-53.625	-195679	-0.679	-2476	-0.679	-2476	
3278	327.80	-56.480	-206097	-54.279	-198064	-0.679	-2477	-0.679	-2477	
3279	327.90	-57.191	-208689	-54.953	-200524	-0.679	-2477	-0.679	-2477	
3280	328.00	-57.880	-211205	-55.606	-202908	-0.679	-2478	-0.679	-2478	
3281	328.10	-58.570	-213721	-56.260	-205292	-0.679	-2479	-0.679	-2479	
3282	328.20	-59.261	-216242	-56.913	-207674	-0.680	-2480	-0.680	-2480	
3283	328.30	-59.974	-218844	-57.586	-210132	-0.680	-2480	-0.680	-2480	
3284	328.40	-60.666	-221369	-58.239	-212514	-0.680	-2481	-0.680	-2481	
3285	328.50	-61.358	-223897	-58.891	-214895	-0.680	-2482	-0.680	-2482	
3286	328.60	-62.052	-226428	-59.544	-217276	-0.680	-2483	-0.680	-2483	
3287	328.70	-62.164	-226836	-59.570	-217371	-0.680	-2483	-0.680	-2483	
3288	328.80	-61.427	-224146	-58.876	-214838	-0.681	-2484	-0.681	-2484	
3289	328.90	-60.691	-221460	-58.182	-212306	-0.681	-2485	-0.681	-2485	
3290	329.00	-59.955	-218776	-57.488	-209774	-0.681	-2486	-0.681	-2486	
3291	329.10	-59.242	-216174	-56.814	-207315	-0.681	-2486	-0.681	-2486	
3292	329.20	-58.508	-213495	-56.120	-204781	-0.682	-2487	-0.682	-2487	
3293	329.30	-57.775	-210821	-55.425	-202246	-0.682	-2488	-0.682	-2488	
3294	329.40	-57.042	-208148	-54.730	-199711	-0.682	-2489	-0.682	-2489	
3295	329.50	-56.332	-205556	-54.056	-197250	-0.682	-2489	-0.682	-2489	
3296	329.60	-55.601	-202888	-53.361	-194713	-0.682	-2490	-0.682	-2490	
3297	329.70	-54.871	-200224	-52.665	-192175	-0.683	-2491	-0.683	-2491	
3298	329.80	-54.141	-197561	-51.970	-189637	-0.683	-2492	-0.683	-2492	
3299	329.90	-53.434	-194979	-51.295	-187174	-0.683	-2492	-0.683	-2492	
3300	330.00	-52.705	-192322	-50.599	-184634	-0.683	-2493	-0.683	-2493	
3301	330.10	-51.978	-189668	-49.902	-182093	-0.683	-2494	-0.683	-2494	
3302	330.20	-51.503	-187934	-49.367	-180142	-0.684	-2495	-0.684	-2495	
3303	330.30	-52.209	-190509	-50.043	-182607	-0.684	-2495	-0.684	-2495	
3304	330.40	-52.893	-193008	-50.698	-184996	-0.684	-2496	-0.684	-2496	
3305	330.50	-53.578	-195507	-51.352	-187384	-0.684	-2497	-0.684	-2497	
3306	330.60	-54.286	-198089	-52.027	-189847	-0.684	-2497	-0.684	-2497	
3307	330.70	-54.973	-200595	-52.681	-192233	-0.685	-2498	-0.685	-2498	
3308	330.80	-55.659	-203101	-53.335	-194620	-0.685	-2499	-0.685	-2499	
3309	330.90	-56.347	-205612	-53.988	-197004	-0.685	-2500	-0.685	-2500	
3310	331.00	-57.058	-208203	-54.663	-199465	-0.685	-2500	-0.685	-2500	
3311	331.10	-57.747	-210717	-55.317	-201850	-0.685	-2501	-0.685	-2501	
3312	331.20	-58.436	-213234	-55.969	-204232	-0.686	-2502	-0.686	-2502	
3313	331.30	-59.127	-215753	-56.623	-206616	-0.686	-2503	-0.686	-2503	
3314	331.40	-59.839	-218354	-57.296	-209073	-0.686	-2503	-0.686	-2503	
3315	331.50	-60.531	-220879	-57.949	-211455	-0.686	-2504	-0.686	-2504	
3316	331.60	-61.224	-223405	-58.602	-213837	-0.686	-2505	-0.686	-2505	
3317	331.70	-61.917	-225935	-59.254	-216217	-0.687	-2506	-0.687	-2506	
3318	331.80	-61.457	-224255	-58.741	-214347	-0.687	-2506	-0.687	-2506	
3319	331.90	-60.721	-221570	-58.047	-211815	-0.687	-2507	-0.687	-2507	
3320	332.00	-59.985	-218886	-57.353	-209282	-0.687	-2508	-0.687	-2508	
3321	332.10	-59.250	-216205	-56.659	-206748	-0.688	-2509	-0.688	-2509	
3322	332.20	-58.538	-213606	-55.985	-204289	-0.688	-2509	-0.688	-2509	
3323	332.30	-57.805	-210931	-55.290	-201754	-0.688	-2510	-0.688	-2510	
3324	332.40	-57.073	-208259	-54.595	-199218	-0.688	-2511	-0.688	-2511	
3325	332.50	-56.341	-205589	-53.901	-196683	-0.688	-2512	-0.688	-2512	
3326	332.60	-55.610	-202921	-53.205	-194146	-0.689	-2513	-0.689	-2513	
3327	332.70	-54.902	-200336	-52.531	-191684	-0.689	-2513	-0.689	-2513	
3328	332.80	-54.172	-197673	-51.835	-189146	-0.689	-2514	-0.689	-2514	
3329	332.90	-53.443	-195013	-51.139	-186607	-0.689	-2515	-0.689	-2515	
3330	333.00	-52.715	-192356	-50.443	-184066	-0.690	-2516	-0.690	-2516	
3331	333.10	-52.009	-189781	-49.767	-181601	-0.690	-2516	-0.690	-2516	
3332	333.20	-51.282	-187128	-49.071	-179061	-0.690	-2517	-0.690	-2517	
3333	333.30	-51.372	-187455	-49.077	-179081	-0.690	-2518	-0.690	-2518	
3334	333.40	-52.055	-189950	-49.731	-181469	-0.690	-2519	-0.690	-2519	
3335	333.50	-52.761	-192526	-50.407	-183935	-0.690	-2519	-0.690	-2519	
3336	333.60	-53.446	-195026	-51.061	-186322	-0.691	-2520	-0.691	-2520	
3337	333.70	-54.132	-197529	-51.716	-188710	-0.691	-2521	-0.691	-2521	
3338	333.80	-54.818	-200032	-52.370	-191097	-0.691	-2522	-0.691	-2522	
3339	333.90	-55.527	-202617	-53.044	-193559	-0.691	-2522	-0.691	-2522	
3340	334.00	-56.215	-205127	-53.698	-195944	-0.691	-2523	-0.691	-2523	
3341	334.10	-56.903	-207638	-54.352	-198329	-0.692	-2524	-0.692	-2524	
3342	334.20	-57.592	-210152	-55.005	-200713	-0.692	-2525	-0.692	-2525	
3343	334.30	-58.281	-212668	-55.658	-203097	-0.692	-2526	-0.692	-2526	
3344	334.40	-58.993	-215264	-56.332	-205556	-0.692	-2526	-0.692	-2526	
3345	334.50	-59.684	-217786	-56.985	-207938	-0.693	-2527	-0.693	-2527	
3346	334.60	-60.375	-220310	-57.638	-210321	-0.693	-2528	-0.693	-2528	
3347	334.70	-61.067	-222835	-58.290	-212701	-0.693	-2529	-0.693	-2529	
3348	334.80	-61.465	-224286	-58.586	-213780	-0.693	-2529	-0.693	-2529	
3349	334.90	-60.729	-221600	-57.892	-211247	-0.693	-2530	-0.693	-2530	
