Faktor:3643 Corr:46.13
Pos	Time_ms	SampleAX_Out	SampleAX_Out_raw	SampleBX_Out	SampleBX_Out_raw	Encoderzähler Encoder0	Encoderzähler Encoder0_raw	Encoderzähler Encoder1	Encoderzähler Encoder1_raw
4444	444.40	-140.631	-512319	0.000	0	-0.136	-497	-0.136	-497	
4445	444.50	-140.631	-512320	0.000	0	-0.137	-498	-0.137	-498	
4446	444.60	-140.631	-512320	0.000	0	-0.137	-498	-0.137	-498	
4447	444.70	-140.631	-512320	0.000	0	-0.137	-498	-0.137	-498	
4448	444.80	-140.631	-512320	0.000	0	-0.137	-498	-0.137	-498	
4449	444.90	-140.632	-512321	0.000	0	-0.137	-498	-0.137	-498	
4450	445.00	-140.632	-512321	0.000	0	-0.137	-498	-0.137	-498	
4451	445.10	-140.632	-512321	0.000	0	-0.137	-498	-0.137	-498	
4452	445.20	-140.632	-512321	0.000	0	-0.137	-498	-0.137	-498	
4453	445.30	-140.632	-512322	0.000	0	-0.137	-498	-0.137	-498	
4454	445.40	-140.632	-512323	0.000	0	-0.137	-499	-0.137	-499	
4455	445.50	-140.632	-512322	0.000	0	-0.137	-499	-0.137	-499	
4456	445.60	-140.632	-512322	0.000	0	-0.137	-499	-0.137	-499	
4457	445.70	-140.632	-512322	0.000	0	-0.137	-499	-0.137	-499	
4458	445.80	-140.632	-512322	0.000	0	-0.137	-499	-0.137	-499	
4459	445.90	-140.632	-512322	0.000	0	-0.137	-499	-0.137	-499	
4460	446.00	-140.632	-512322	0.000	0	-0.137	-499	-0.137	-499	
4461	446.10	-140.632	-512322	0.000	0	-0.137	-499	-0.137	-499	
4462	446.20	-140.632	-512322	0.000	0	-0.137	-500	-0.137	-500	
4463	446.30	-140.632	-512322	0.000	0	-0.137	-500	-0.137	-500	
4464	446.40	-140.632	-512322	0.000	0	-0.137	-500	-0.137	-500	
4465	446.50	-140.632	-512322	0.000	0	-0.137	-500	-0.137	-500	
4466	446.60	-140.632	-512322	0.000	0	-0.137	-500	-0.137	-500	
4467	446.70	-140.632	-512321	0.000	0	-0.137	-500	-0.137	-500	
4468	446.80	-140.632	-512321	0.000	0	-0.137	-500	-0.137	-500	
4469	446.90	-140.632	-512321	0.000	0	-0.137	-500	-0.137	-500	
4470	447.00	-140.632	-512323	0.000	0	-0.137	-500	-0.137	-500	
4471	447.10	-140.632	-512323	0.000	0	-0.138	-501	-0.138	-501	
4472	447.20	-140.632	-512323	0.000	0	-0.138	-501	-0.138	-501	
4473	447.30	-140.632	-512323	0.000	0	-0.138	-501	-0.138	-501	
4474	447.40	-140.632	-512324	0.000	0	-0.138	-501	-0.138	-501	
4475	447.50	-140.632	-512324	0.000	0	-0.138	-501	-0.138	-501	
4476	447.60	-140.632	-512324	0.000	0	-0.138	-501	-0.138	-501	
4477	447.70	-140.632	-512324	0.000	0	-0.138	-501	-0.138	-501	
4478	447.80	-140.632	-512324	0.000	0	-0.138	-501	-0.138	-501	
4479	447.90	-140.632	-512324	0.000	0	-0.138	-501	-0.138	-501	
4480	448.00	-140.633	-512325	0.000	0	-0.138	-502	-0.138	-502	
4481	448.10	-140.633	-512325	0.000	0	-0.138	-502	-0.138	-502	
4482	448.20	-140.633	-512325	0.000	0	-0.138	-502	-0.138	-502	
4483	448.30	-140.633	-512325	0.000	0	-0.138	-502	-0.138	-502	
4484	448.40	-140.633	-512325	0.000	0	-0.138	-502	-0.138	-502	
4485	448.50	-140.633	-512325	0.000	0	-0.138	-502	-0.138	-502	
4486	448.60	-140.633	-512326	0.000	0	-0.138	-502	-0.138	-502	
4487	448.70	-140.633	-512327	0.000	0	-0.138	-502	-0.138	-502	
4488	448.80	-140.633	-512327	0.000	0	-0.138	-502	-0.138	-502	
4489	448.90	-140.633	-512327	0.000	0	-0.138	-503	-0.138	-503	
4490	449.00	-140.633	-512327	0.000	0	-0.138	-503	-0.138	-503	
4491	449.10	-140.633	-512327	0.000	0	-0.138	-503	-0.138	-503	
4492	449.20	-140.633	-512327	0.000	0	-0.138	-503	-0.138	-503	
4493	449.30	-140.633	-512326	0.000	0	-0.138	-503	-0.138	-503	
4494	449.40	-140.633	-512326	0.000	0	-0.138	-503	-0.138	-503	
4495	449.50	-140.633	-512326	0.000	0	-0.138	-503	-0.138	-503	
4496	449.60	-140.633	-512326	0.000	0	-0.138	-503	-0.138	-503	
4497	449.70	-140.633	-512326	0.000	0	-0.138	-503	-0.138	-503	
4498	449.80	-140.633	-512326	0.000	0	-0.138	-504	-0.138	-504	
4499	449.90	-140.633	-512326	0.000	0	-0.138	-504	-0.138	-504	
4500	450.00	-140.633	-512326	0.000	0	-0.138	-504	-0.138	-504	
4501	450.10	-140.633	-512326	0.000	0	-0.138	-504	-0.138	-504	
4502	450.20	-140.633	-512326	0.000	0	-0.138	-504	-0.138	-504	
4503	450.30	-140.633	-512327	0.000	0	-0.138	-504	-0.138	-504	
4504	450.40	-140.633	-512327	0.000	0	-0.138	-504	-0.138	-504	
4505	450.50	-140.633	-512327	0.000	0	-0.138	-504	-0.138	-504	
4506	450.60	-140.633	-512327	0.000	0	-0.138	-504	-0.138	-504	
4507	450.70	-140.634	-512328	0.000	0	-0.139	-505	-0.139	-505	
4508	450.80	-140.634	-512328	0.000	0	-0.139	-505	-0.139	-505	
4509	450.90	-140.634	-512328	0.000	0	-0.139	-505	-0.139	-505	
4510	451.00	-140.634	-512328	0.000	0	-0.139	-505	-0.139	-505	
4511	451.10	-140.634	-512329	0.000	0	-0.139	-505	-0.139	-505	
4512	451.20	-140.634	-512329	0.000	0	-0.139	-505	-0.139	-505	
4513	451.30	-140.634	-512329	0.000	0	-0.139	-505	-0.139	-505	
4514	451.40	-140.634	-512329	0.000	0	-0.139	-505	-0.139	-505	
4515	451.50	-140.634	-512329	0.000	0	-0.139	-505	-0.139	-505	
4516	451.60	-140.634	-512330	0.000	0	-0.139	-506	-0.139	-506	
4517	451.70	-140.634	-512330	0.000	0	-0.139	-506	-0.139	-506	
4518	451.80	-140.634	-512330	0.000	0	-0.139	-506	-0.139	-506	
4519	451.90	-140.634	-512330	0.000	0	-0.139	-506	-0.139	-506	
4520	452.00	-140.634	-512331	0.000	0	-0.139	-506	-0.139	-506	
4521	452.10	-140.634	-512331	0.000	0	-0.139	-506	-0.139	-506	
4522	452.20	-140.634	-512331	0.000	0	-0.139	-506	-0.139	-506	
4523	452.30	-140.634	-512331	0.000	0	-0.139	-506	-0.139	-506	
4524	452.40	-140.634	-512331	0.000	0	-0.139	-506	-0.139	-506	
4525	452.50	-140.634	-512331	0.000	0	-0.139	-507	-0.139	-507	
4526	452.60	-140.634	-512331	0.000	0	-0.139	-507	-0.139	-507	
4527	452.70	-140.634	-512331	0.000	0	-0.139	-507	-0.139	-507	
4528	452.80	-140.634	-512331	0.000	0	-0.139	-507	-0.139	-507	
4529	452.90	-140.634	-512331	0.000	0	-0.139	-507	-0.139	-507	
4530	453.00	-140.634	-512331	0.000	0	-0.139	-507	-0.139	-507	
4531	453.10	-140.634	-512330	0.000	0	-0.139	-507	-0.139	-507	
4532	453.20	-140.634	-512330	0.000	0	-0.139	-507	-0.139	-507	
4533	453.30	-140.634	-512330	0.000	0	-0.139	-507	-0.139	-507	
4534	453.40	-140.634	-512331	0.000	0	-0.139	-508	-0.139	-508	
4535	453.50	-140.634	-512330	0.000	0	-0.139	-508	-0.139	-508	
4536	453.60	-140.634	-512330	0.000	0	-0.139	-508	-0.139	-508	
4537	453.70	-140.635	-512332	0.000	0	-0.139	-508	-0.139	-508	
4538	453.80	-140.635	-512332	0.000	0	-0.139	-508	-0.139	-508	
4539	453.90	-140.635	-512332	0.000	0	-0.139	-508	-0.139	-508	
4540	454.00	-140.635	-512332	0.000	0	-0.139	-508	-0.139	-508	
4541	454.10	-140.635	-512332	0.000	0	-0.139	-508	-0.139	-508	
4542	454.20	-140.635	-512332	0.000	0	-0.139	-508	-0.139	-508	
4543	454.30	-140.635	-512333	0.000	0	-0.140	-509	-0.140	-509	
4544	454.40	-140.635	-512333	0.000	0	-0.140	-509	-0.140	-509	
4545	454.50	-140.635	-512333	0.000	0	-0.140	-509	-0.140	-509	
4546	454.60	-140.635	-512334	0.000	0	-0.140	-509	-0.140	-509	
4547	454.70	-140.635	-512334	0.000	0	-0.140	-509	-0.140	-509	
4548	454.80	-140.635	-512334	0.000	0	-0.140	-509	-0.140	-509	
4549	454.90	-140.635	-512334	0.000	0	-0.140	-509	-0.140	-509	
4550	455.00	-140.635	-512334	0.000	0	-0.140	-509	-0.140	-509	
4551	455.10	-140.635	-512334	0.000	0	-0.140	-509	-0.140	-509	
4552	455.20	-140.635	-512335	0.000	0	-0.140	-510	-0.140	-510	
4553	455.30	-140.635	-512335	0.000	0	-0.140	-510	-0.140	-510	
4554	455.40	-140.636	-512337	0.000	0	-0.140	-510	-0.140	-510	
4555	455.50	-140.636	-512337	0.000	0	-0.140	-510	-0.140	-510	
4556	455.60	-140.636	-512336	0.000	0	-0.140	-510	-0.140	-510	
4557	455.70	-140.636	-512336	0.000	0	-0.140	-510	-0.140	-510	
4558	455.80	-140.636	-512336	0.000	0	-0.140	-510	-0.140	-510	
4559	455.90	-140.636	-512336	0.000	0	-0.140	-510	-0.140	-510	
4560	456.00	-140.636	-512336	0.000	0	-0.140	-510	-0.140	-510	
4561	456.10	-140.636	-512336	0.000	0	-0.140	-511	-0.140	-511	
4562	456.20	-140.636	-512336	0.000	0	-0.140	-511	-0.140	-511	
4563	456.30	-140.636	-512336	0.000	0	-0.140	-511	-0.140	-511	
4564	456.40	-140.636	-512336	0.000	0	-0.140	-511	-0.140	-511	
4565	456.50	-140.636	-512336	0.000	0	-0.140	-511	-0.140	-511	
4566	456.60	-140.635	-512335	0.000	0	-0.140	-511	-0.140	-511	
4567	456.70	-140.635	-512335	0.000	0	-0.140	-511	-0.140	-511	
4568	456.80	-140.635	-512335	0.000	0	-0.140	-511	-0.140	-511	
4569	456.90	-140.635	-512335	0.000	0	-0.140	-511	-0.140	-511	
4570	457.00	-140.635	-512335	0.000	0	-0.141	-512	-0.141	-512	
4571	457.10	-140.636	-512337	0.000	0	-0.141	-512	-0.141	-512	
4572	457.20	-140.636	-512337	0.000	0	-0.141	-512	-0.141	-512	
4573	457.30	-140.636	-512337	0.000	0	-0.141	-512	-0.141	-512	
4574	457.40	-140.636	-512338	0.000	0	-0.141	-512	-0.141	-512	
4575	457.50	-140.636	-512338	0.000	0	-0.141	-512	-0.141	-512	
4576	457.60	-140.636	-512338	0.000	0	-0.141	-512	-0.141	-512	
4577	457.70	-140.636	-512338	0.000	0	-0.141	-512	-0.141	-512	
4578	457.80	-140.636	-512338	0.000	0	-0.141	-512	-0.141	-512	
4579	457.90	-140.637	-512339	0.000	0	-0.141	-513	-0.141	-513	
4580	458.00	-140.637	-512339	0.000	0	-0.141	-513	-0.141	-513	
4581	458.10	-140.637	-512339	0.000	0	-0.141	-513	-0.141	-513	
4582	458.20	-140.637	-512339	0.000	0	-0.141	-513	-0.141	-513	
4583	458.30	-140.637	-512339	0.000	0	-0.141	-513	-0.141	-513	
4584	458.40	-140.637	-512340	0.000	0	-0.141	-513	-0.141	-513	
4585	458.50	-140.637	-512340	0.000	0	-0.141	-513	-0.141	-513	
4586	458.60	-140.637	-512340	0.000	0	-0.141	-513	-0.141	-513	
4587	458.70	-140.637	-512341	0.000	0	-0.141	-513	-0.141	-513	
4588	458.80	-140.637	-512342	0.000	0	-0.141	-514	-0.141	-514	
4589	458.90	-140.637	-512342	0.000	0	-0.141	-514	-0.141	-514	
4590	459.00	-140.637	-512342	0.000	0	-0.141	-514	-0.141	-514	
4591	459.10	-140.637	-512341	0.000	0	-0.141	-514	-0.141	-514	
4592	459.20	-140.637	-512341	0.000	0	-0.141	-514	-0.141	-514	
4593	459.30	-140.637	-512341	0.000	0	-0.141	-514	-0.141	-514	
4594	459.40	-140.637	-512341	0.000	0	-0.141	-514	-0.141	-514	
4595	459.50	-140.637	-512341	0.000	0	-0.141	-514	-0.141	-514	
4596	459.60	-140.637	-512341	0.000	0	-0.141	-514	-0.141	-514	
4597	459.70	-140.637	-512341	0.000	0	-0.141	-515	-0.141	-515	
4598	459.80	-140.637	-512341	0.000	0	-0.141	-515	-0.141	-515	
4599	459.90	-140.637	-512341	0.000	0	-0.141	-515	-0.141	-515	
4600	460.00	-140.637	-512341	0.000	0	-0.141	-515	-0.141	-515	
4601	460.10	-140.637	-512341	0.000	0	-0.141	-515	-0.141	-515	
4602	460.20	-140.637	-512340	0.000	0	-0.141	-515	-0.141	-515	
4603	460.30	-140.637	-512340	0.000	0	-0.141	-515	-0.141	-515	
4604	460.40	-140.637	-512342	0.000	0	-0.141	-515	-0.141	-515	
4605	460.50	-140.637	-512342	0.000	0	-0.141	-515	-0.141	-515	
4606	460.60	-140.638	-512343	0.000	0	-0.142	-516	-0.142	-516	
4607	460.70	-140.638	-512343	0.000	0	-0.142	-516	-0.142	-516	
4608	460.80	-140.638	-512343	0.000	0	-0.142	-516	-0.142	-516	
4609	460.90	-140.638	-512343	0.000	0	-0.142	-516	-0.142	-516	
4610	461.00	-140.638	-512343	0.000	0	-0.142	-516	-0.142	-516	
4611	461.10	-140.638	-512343	0.000	0	-0.142	-516	-0.142	-516	
4612	461.20	-140.638	-512343	0.000	0	-0.142	-516	-0.142	-516	
4613	461.30	-140.638	-512344	0.000	0	-0.142	-516	-0.142	-516	
4614	461.40	-140.638	-512344	0.000	0	-0.142	-517	-0.142	-517	
4615	461.50	-140.638	-512344	0.000	0	-0.142	-517	-0.142	-517	
4616	461.60	-140.638	-512345	0.000	0	-0.142	-517	-0.142	-517	
4617	461.70	-140.638	-512345	0.000	0	-0.142	-517	-0.142	-517	
4618	461.80	-140.638	-512345	0.000	0	-0.142	-517	-0.142	-517	
4619	461.90	-140.638	-512345	0.000	0	-0.142	-517	-0.142	-517	
4620	462.00	-140.638	-512345	0.000	0	-0.142	-517	-0.142	-517	
4621	462.10	-140.639	-512347	0.000	0	-0.142	-517	-0.142	-517	
4622	462.20	-140.639	-512347	0.000	0	-0.142	-517	-0.142	-517	
4623	462.30	-140.639	-512347	0.000	0	-0.142	-518	-0.142	-518	
4624	462.40	-140.639	-512347	0.000	0	-0.142	-518	-0.142	-518	
4625	462.50	-140.639	-512347	0.000	0	-0.142	-518	-0.142	-518	
4626	462.60	-140.639	-512347	0.000	0	-0.142	-518	-0.142	-518	
4627	462.70	-140.638	-512346	0.000	0	-0.142	-518	-0.142	-518	
4628	462.80	-140.638	-512346	0.000	0	-0.142	-518	-0.142	-518	
4629	462.90	-140.638	-512346	0.000	0	-0.142	-518	-0.142	-518	
4630	463.00	-140.638	-512346	0.000	0	-0.142	-518	-0.142	-518	
4631	463.10	-140.638	-512346	0.000	0	-0.142	-518	-0.142	-518	
4632	463.20	-140.638	-512346	0.000	0	-0.142	-519	-0.142	-519	
4633	463.30	-140.638	-512346	0.000	0	-0.142	-519	-0.142	-519	
4634	463.40	-140.638	-512346	0.000	0	-0.142	-519	-0.142	-519	
4635	463.50	-140.638	-512346	0.000	0	-0.142	-519	-0.142	-519	
4636	463.60	-140.638	-512346	0.000	0	-0.142	-519	-0.142	-519	
4637	463.70	-140.638	-512345	0.000	0	-0.142	-519	-0.142	-519	
4638	463.80	-140.639	-512347	0.000	0	-0.142	-519	-0.142	-519	
4639	463.90	-140.639	-512347	0.000	0	-0.142	-519	-0.142	-519	
4640	464.00	-140.639	-512347	0.000	0	-0.142	-519	-0.142	-519	
4641	464.10	-140.639	-512348	0.000	0	-0.143	-520	-0.143	-520	
4642	464.20	-140.639	-512348	0.000	0	-0.143	-520	-0.143	-520	
4643	464.30	-140.639	-512348	0.000	0	-0.143	-520	-0.143	-520	
4644	464.40	-140.639	-512349	0.000	0	-0.143	-520	-0.143	-520	
4645	464.50	-140.639	-512349	0.000	0	-0.143	-520	-0.143	-520	
4646	464.60	-140.639	-512349	0.000	0	-0.143	-520	-0.143	-520	
4647	464.70	-140.639	-512349	0.000	0	-0.143	-520	-0.143	-520	
4648	464.80	-140.639	-512349	0.000	0	-0.143	-520	-0.143	-520	
4649	464.90	-140.639	-512349	0.000	0	-0.143	-520	-0.143	-520	
4650	465.00	-140.640	-512350	0.000	0	-0.143	-521	-0.143	-521	
4651	465.10	-140.640	-512350	0.000	0	-0.143	-521	-0.143	-521	
4652	465.20	-140.640	-512350	0.000	0	-0.143	-521	-0.143	-521	
4653	465.30	-140.640	-512350	0.000	0	-0.143	-521	-0.143	-521	
4654	465.40	-140.640	-512351	0.000	0	-0.143	-521	-0.143	-521	
4655	465.50	-140.640	-512352	0.000	0	-0.143	-521	-0.143	-521	
4656	465.60	-140.640	-512352	0.000	0	-0.143	-521	-0.143	-521	
4657	465.70	-140.640	-512352	0.000	0	-0.143	-521	-0.143	-521	
4658	465.80	-140.640	-512351	0.000	0	-0.143	-521	-0.143	-521	
4659	465.90	-140.640	-512352	0.000	0	-0.143	-522	-0.143	-522	
4660	466.00	-140.640	-512352	0.000	0	-0.143	-522	-0.143	-522	
4661	466.10	-140.640	-512352	0.000	0	-0.143	-522	-0.143	-522	
4662	466.20	-140.640	-512351	0.000	0	-0.143	-522	-0.143	-522	
4663	466.30	-140.640	-512351	0.000	0	-0.143	-522	-0.143	-522	
4664	466.40	-140.640	-512351	0.000	0	-0.143	-522	-0.143	-522	
4665	466.50	-140.640	-512351	0.000	0	-0.143	-522	-0.143	-522	
4666	466.60	-140.640	-512351	0.000	0	-0.143	-522	-0.143	-522	
4667	466.70	-140.640	-512351	0.000	0	-0.143	-522	-0.143	-522	
4668	466.80	-140.640	-512351	0.000	0	-0.144	-523	-0.144	-523	
4669	466.90	-140.640	-512351	0.000	0	-0.144	-523	-0.144	-523	
4670	467.00	-140.640	-512351	0.000	0	-0.144	-523	-0.144	-523	
4671	467.10	-140.640	-512352	0.000	0	-0.144	-523	-0.144	-523	
4672	467.20	-140.640	-512352	0.000	0	-0.144	-523	-0.144	-523	
4673	467.30	-140.640	-512353	0.000	0	-0.144	-523	-0.144	-523	
4674	467.40	-140.640	-512353	0.000	0	-0.144	-523	-0.144	-523	
4675	467.50	-140.640	-512353	0.000	0	-0.144	-523	-0.144	-523	
4676	467.60	-140.640	-512353	0.000	0	-0.144	-523	-0.144	-523	
4677	467.70	-140.641	-512354	0.000	0	-0.144	-524	-0.144	-524	
4678	467.80	-140.641	-512354	0.000	0	-0.144	-524	-0.144	-524	
4679	467.90	-140.641	-512354	0.000	0	-0.144	-524	-0.144	-524	
4680	468.00	-140.641	-512354	0.000	0	-0.144	-524	-0.144	-524	
4681	468.10	-140.641	-512354	0.000	0	-0.144	-524	-0.144	-524	
4682	468.20	-140.641	-512354	0.000	0	-0.144	-524	-0.144	-524	
4683	468.30	-140.641	-512355	0.000	0	-0.144	-524	-0.144	-524	
4684	468.40	-140.641	-512355	0.000	0	-0.144	-524	-0.144	-524	
4685	468.50	-140.641	-512355	0.000	0	-0.144	-524	-0.144	-524	
4686	468.60	-140.641	-512356	0.000	0	-0.144	-525	-0.144	-525	
4687	468.70	-140.641	-512356	0.000	0	-0.144	-525	-0.144	-525	
4688	468.80	-140.642	-512357	0.000	0	-0.144	-525	-0.144	-525	
4689	468.90	-140.642	-512357	0.000	0	-0.144	-525	-0.144	-525	
4690	469.00	-140.642	-512357	0.000	0	-0.144	-525	-0.144	-525	
4691	469.10	-140.642	-512357	0.000	0	-0.144	-525	-0.144	-525	
4692	469.20	-140.642	-512357	0.000	0	-0.144	-525	-0.144	-525	
4693	469.30	-140.642	-512357	0.000	0	-0.144	-525	-0.144	-525	
4694	469.40	-140.641	-512356	0.000	0	-0.144	-525	-0.144	-525	
4695	469.50	-140.642	-512357	0.000	0	-0.144	-526	-0.144	-526	
4696	469.60	-140.642	-512357	0.000	0	-0.144	-526	-0.144	-526	
4697	469.70	-140.642	-512357	0.000	0	-0.144	-526	-0.144	-526	
4698	469.80	-140.641	-512356	0.000	0	-0.144	-526	-0.144	-526	
4699	469.90	-140.641	-512356	0.000	0	-0.144	-526	-0.144	-526	
4700	470.00	-140.641	-512356	0.000	0	-0.144	-526	-0.144	-526	
4701	470.10	-140.641	-512356	0.000	0	-0.144	-526	-0.144	-526	
4702	470.20	-140.641	-512356	0.000	0	-0.144	-526	-0.144	-526	
4703	470.30	-140.641	-512356	0.000	0	-0.144	-526	-0.144	-526	
4704	470.40	-140.641	-512356	0.000	0	-0.145	-527	-0.145	-527	
4705	470.50	-140.642	-512358	0.000	0	-0.145	-527	-0.145	-527	
4706	470.60	-140.642	-512358	0.000	0	-0.145	-527	-0.145	-527	
4707	470.70	-140.642	-512358	0.000	0	-0.145	-527	-0.145	-527	
4708	470.80	-140.642	-512358	0.000	0	-0.145	-527	-0.145	-527	
4709	470.90	-140.642	-512358	0.000	0	-0.145	-527	-0.145	-527	
4710	471.00	-140.642	-512358	0.000	0	-0.145	-527	-0.145	-527	
4711	471.10	-140.642	-512358	0.000	0	-0.145	-527	-0.145	-527	
4712	471.20	-140.642	-512359	0.000	0	-0.145	-527	-0.145	-527	
4713	471.30	-140.642	-512359	0.000	0	-0.145	-528	-0.145	-528	
4714	471.40	-140.642	-512359	0.000	0	-0.145	-528	-0.145	-528	
4715	471.50	-140.642	-512360	0.000	0	-0.145	-528	-0.145	-528	
4716	471.60	-140.642	-512360	0.000	0	-0.145	-528	-0.145	-528	
4717	471.70	-140.642	-512360	0.000	0	-0.145	-528	-0.145	-528	
4718	471.80	-140.642	-512360	0.000	0	-0.145	-528	-0.145	-528	
4719	471.90	-140.642	-512360	0.000	0	-0.145	-528	-0.145	-528	
4720	472.00	-140.642	-512360	0.000	0	-0.145	-528	-0.145	-528	
4721	472.10	-140.643	-512361	0.000	0	-0.145	-528	-0.145	-528	
4722	472.20	-140.643	-512363	0.000	0	-0.145	-529	-0.145	-529	
4723	472.30	-140.643	-512363	0.000	0	-0.145	-529	-0.145	-529	
4724	472.40	-140.643	-512363	0.000	0	-0.145	-529	-0.145	-529	
4725	472.50	-140.643	-512362	0.000	0	-0.145	-529	-0.145	-529	
4726	472.60	-140.643	-512362	0.000	0	-0.145	-529	-0.145	-529	
4727	472.70	-140.643	-512362	0.000	0	-0.145	-529	-0.145	-529	
4728	472.80	-140.643	-512362	0.000	0	-0.145	-529	-0.145	-529	
4729	472.90	-140.643	-512362	0.000	0	-0.145	-529	-0.145	-529	
4730	473.00	-140.643	-512362	0.000	0	-0.145	-529	-0.145	-529	
4731	473.10	-140.643	-512362	0.000	0	-0.145	-530	-0.145	-530	
4732	473.20	-140.643	-512362	0.000	0	-0.145	-530	-0.145	-530	
4733	473.30	-140.643	-512362	0.000	0	-0.145	-530	-0.145	-530	
4734	473.40	-140.643	-512362	0.000	0	-0.145	-530	-0.145	-530	
4735	473.50	-140.643	-512361	0.000	0	-0.145	-530	-0.145	-530	
4736	473.60	-140.643	-512361	0.000	0	-0.145	-530	-0.145	-530	
4737	473.70	-140.643	-512361	0.000	0	-0.145	-530	-0.145	-530	
4738	473.80	-140.643	-512361	0.000	0	-0.145	-530	-0.145	-530	
4739	473.90	-140.643	-512363	0.000	0	-0.145	-530	-0.145	-530	
4740	474.00	-140.643	-512364	0.000	0	-0.146	-531	-0.146	-531	
4741	474.10	-140.643	-512364	0.000	0	-0.146	-531	-0.146	-531	
4742	474.20	-140.643	-512364	0.000	0	-0.146	-531	-0.146	-531	
4743	474.30	-140.643	-512364	0.000	0	-0.146	-531	-0.146	-531	
4744	474.40	-140.643	-512364	0.000	0	-0.146	-531	-0.146	-531	
4745	474.50	-140.643	-512364	0.000	0	-0.146	-531	-0.146	-531	
4746	474.60	-140.644	-512365	0.000	0	-0.146	-531	-0.146	-531	
4747	474.70	-140.644	-512365	0.000	0	-0.146	-531	-0.146	-531	
4748	474.80	-140.644	-512365	0.000	0	-0.146	-531	-0.146	-531	
4749	474.90	-140.644	-512366	0.000	0	-0.146	-532	-0.146	-532	
4750	475.00	-140.644	-512366	0.000	0	-0.146	-532	-0.146	-532	
4751	475.10	-140.644	-512366	0.000	0	-0.146	-532	-0.146	-532	
4752	475.20	-140.644	-512366	0.000	0	-0.146	-532	-0.146	-532	
4753	475.30	-140.644	-512367	0.000	0	-0.146	-532	-0.146	-532	
4754	475.40	-140.644	-512367	0.000	0	-0.146	-532	-0.146	-532	
4755	475.50	-140.645	-512369	0.000	0	-0.146	-532	-0.146	-532	
4756	475.60	-140.645	-512368	0.000	0	-0.146	-532	-0.146	-532	
4757	475.70	-140.645	-512368	0.000	0	-0.146	-532	-0.146	-532	
4758	475.80	-140.645	-512369	0.000	0	-0.146	-533	-0.146	-533	
4759	475.90	-140.645	-512369	0.000	0	-0.146	-533	-0.146	-533	
4760	476.00	-140.645	-512368	0.000	0	-0.146	-533	-0.146	-533	
4761	476.10	-140.645	-512368	0.000	0	-0.146	-533	-0.146	-533	
4762	476.20	-140.645	-512368	0.000	0	-0.146	-533	-0.146	-533	
4763	476.30	-140.645	-512368	0.000	0	-0.146	-533	-0.146	-533	
4764	476.40	-140.645	-512368	0.000	0	-0.146	-533	-0.146	-533	
4765	476.50	-140.645	-512368	0.000	0	-0.146	-533	-0.146	-533	
4766	476.60	-140.644	-512367	0.000	0	-0.146	-533	-0.146	-533	
4767	476.70	-140.645	-512368	0.000	0	-0.147	-534	-0.147	-534	
4768	476.80	-140.645	-512368	0.000	0	-0.147	-534	-0.147	-534	
4769	476.90	-140.645	-512368	0.000	0	-0.147	-534	-0.147	-534	
4770	477.00	-140.644	-512367	0.000	0	-0.147	-534	-0.147	-534	
4771	477.10	-140.644	-512367	0.000	0	-0.147	-534	-0.147	-534	
4772	477.20	-140.645	-512369	0.000	0	-0.147	-534	-0.147	-534	
4773	477.30	-140.645	-512369	0.000	0	-0.147	-534	-0.147	-534	
4774	477.40	-140.645	-512369	0.000	0	-0.147	-534	-0.147	-534	
4775	477.50	-140.645	-512369	0.000	0	-0.147	-534	-0.147	-534	
4776	477.60	-140.645	-512370	0.000	0	-0.147	-535	-0.147	-535	
4777	477.70	-140.645	-512370	0.000	0	-0.147	-535	-0.147	-535	
4778	477.80	-140.645	-512371	0.000	0	-0.147	-535	-0.147	-535	
4779	477.90	-140.645	-512371	0.000	0	-0.147	-535	-0.147	-535	
4780	478.00	-140.645	-512371	0.000	0	-0.147	-535	-0.147	-535	
4781	478.10	-140.645	-512371	0.000	0	-0.147	-535	-0.147	-535	
4782	478.20	-140.645	-512371	0.000	0	-0.147	-535	-0.147	-535	
4783	478.30	-140.645	-512371	0.000	0	-0.147	-535	-0.147	-535	
4784	478.40	-140.646	-512372	0.000	0	-0.147	-535	-0.147	-535	
4785	478.50	-140.646	-512372	0.000	0	-0.147	-536	-0.147	-536	
4786	478.60	-140.646	-512373	0.000	0	-0.147	-536	-0.147	-536	
4787	478.70	-140.646	-512373	0.000	0	-0.147	-536	-0.147	-536	
4788	478.80	-140.646	-512373	0.000	0	-0.147	-536	-0.147	-536	
4789	478.90	-140.646	-512375	0.000	0	-0.147	-536	-0.147	-536	
4790	479.00	-140.646	-512375	0.000	0	-0.147	-536	-0.147	-536	
4791	479.10	-140.646	-512374	0.000	0	-0.147	-536	-0.147	-536	
4792	479.20	-140.646	-512374	0.000	0	-0.147	-536	-0.147	-536	
4793	479.30	-140.646	-512374	0.000	0	-0.147	-536	-0.147	-536	
4794	479.40	-140.646	-512375	0.000	0	-0.147	-537	-0.147	-537	
4795	479.50	-140.646	-512374	0.000	0	-0.147	-537	-0.147	-537	
4796	479.60	-140.646	-512374	0.000	0	-0.147	-537	-0.147	-537	
4797	479.70	-140.646	-512374	0.000	0	-0.147	-537	-0.147	-537	
4798	479.80	-140.646	-512374	0.000	0	-0.147	-537	-0.147	-537	
