Faktor:3621 Corr:-45.94
Pos	Time_ms	SampleAX_Out	SampleAX_Out_raw	SampleBX_Out	SampleBX_Out_raw	Encoderzähler Encoder0	Encoderzähler Encoder0_raw	Encoderzähler Encoder1	Encoderzähler Encoder1_raw
4793	479.30	-133.370	-482933	0.000	0	-0.149	-538	-0.149	-538	
4794	479.40	-133.069	-481843	0.000	0	-0.149	-538	-0.149	-538	
4795	479.50	-134.069	-485464	0.000	0	-0.149	-538	-0.149	-538	
4796	479.60	-135.070	-489087	0.000	0	-0.149	-538	-0.149	-538	
4797	479.70	-136.072	-492715	0.000	0	-0.149	-538	-0.149	-538	
4798	479.80	-137.052	-496267	0.000	0	-0.149	-539	-0.149	-539	
4799	479.90	-138.056	-499901	0.000	0	-0.149	-539	-0.149	-539	
4800	480.00	-139.061	-503540	0.000	0	-0.149	-539	-0.149	-539	
4801	480.10	-140.067	-507183	0.000	0	-0.149	-539	-0.149	-539	
4802	480.20	-141.074	-510830	0.000	0	-0.149	-539	-0.149	-539	
4803	480.30	-141.545	-512534	0.000	0	-0.149	-539	-0.149	-539	
4804	480.40	-141.545	-512534	0.000	0	-0.149	-539	-0.149	-539	
4805	480.50	-141.545	-512533	0.000	0	-0.149	-539	-0.149	-539	
4806	480.60	-141.545	-512533	0.000	0	-0.149	-539	-0.149	-539	
4807	480.70	-141.545	-512533	0.000	0	-0.149	-540	-0.149	-540	
4808	480.80	-141.545	-512533	0.000	0	-0.149	-540	-0.149	-540	
4809	480.90	-141.545	-512533	0.000	0	-0.149	-540	-0.149	-540	
4810	481.00	-141.544	-512532	0.000	0	-0.149	-540	-0.149	-540	
4811	481.10	-141.544	-512530	0.000	0	-0.149	-540	-0.149	-540	
4812	481.20	-141.544	-512530	0.000	0	-0.149	-540	-0.149	-540	
4813	481.30	-141.544	-512530	0.000	0	-0.149	-540	-0.149	-540	
4814	481.40	-141.544	-512531	0.000	0	-0.149	-540	-0.149	-540	
4815	481.50	-141.544	-512531	0.000	0	-0.149	-540	-0.149	-540	
4816	481.60	-141.545	-512533	0.000	0	-0.149	-541	-0.149	-541	
4817	481.70	-141.545	-512533	0.000	0	-0.149	-541	-0.149	-541	
4818	481.80	-141.545	-512534	0.000	0	-0.149	-541	-0.149	-541	
4819	481.90	-140.929	-510303	0.000	0	-0.149	-541	-0.149	-541	
4820	482.00	-139.922	-506656	0.000	0	-0.149	-541	-0.149	-541	
4821	482.10	-138.916	-503015	0.000	0	-0.149	-541	-0.149	-541	
4822	482.20	-137.911	-499376	0.000	0	-0.149	-541	-0.149	-541	
4823	482.30	-136.907	-495742	0.000	0	-0.149	-541	-0.149	-541	
4824	482.40	-135.905	-492111	0.000	0	-0.149	-541	-0.149	-541	
4825	482.50	-134.882	-488406	0.000	0	-0.150	-542	-0.150	-542	
4826	482.60	-133.881	-484784	0.000	0	-0.150	-542	-0.150	-542	
4827	482.70	-132.882	-481164	0.000	0	-0.150	-542	-0.150	-542	
4828	482.80	-133.380	-482969	0.000	0	-0.150	-542	-0.150	-542	
4829	482.90	-134.380	-486590	0.000	0	-0.150	-542	-0.150	-542	
4830	483.00	-135.381	-490215	0.000	0	-0.150	-542	-0.150	-542	
4831	483.10	-136.383	-493844	0.000	0	-0.150	-542	-0.150	-542	
4832	483.20	-137.386	-497475	0.000	0	-0.150	-542	-0.150	-542	
4833	483.30	-138.390	-501112	0.000	0	-0.150	-542	-0.150	-542	
4834	483.40	-139.374	-504672	0.000	0	-0.150	-543	-0.150	-543	
4835	483.50	-140.380	-508317	0.000	0	-0.150	-543	-0.150	-543	
4836	483.60	-141.387	-511964	0.000	0	-0.150	-543	-0.150	-543	
4837	483.70	-141.545	-512533	0.000	0	-0.150	-543	-0.150	-543	
4838	483.80	-141.544	-512532	0.000	0	-0.150	-543	-0.150	-543	
4839	483.90	-141.544	-512532	0.000	0	-0.150	-543	-0.150	-543	
4840	484.00	-141.544	-512531	0.000	0	-0.150	-543	-0.150	-543	
4841	484.10	-141.544	-512531	0.000	0	-0.150	-543	-0.150	-543	
4842	484.20	-141.544	-512531	0.000	0	-0.150	-543	-0.150	-543	
4843	484.30	-141.544	-512531	0.000	0	-0.150	-544	-0.150	-544	
4844	484.40	-141.544	-512531	0.000	0	-0.150	-544	-0.150	-544	
4845	484.50	-141.543	-512528	0.000	0	-0.150	-544	-0.150	-544	
4846	484.60	-141.543	-512529	0.000	0	-0.150	-544	-0.150	-544	
4847	484.70	-141.543	-512529	0.000	0	-0.150	-544	-0.150	-544	
4848	484.80	-141.544	-512530	0.000	0	-0.150	-544	-0.150	-544	
4849	484.90	-141.544	-512530	0.000	0	-0.150	-544	-0.150	-544	
4850	485.00	-141.544	-512530	0.000	0	-0.150	-544	-0.150	-544	
4851	485.10	-141.544	-512531	0.000	0	-0.150	-544	-0.150	-544	
4852	485.20	-141.444	-512167	0.000	0	-0.151	-545	-0.151	-545	
4853	485.30	-140.436	-508519	0.000	0	-0.151	-545	-0.151	-545	
4854	485.40	-139.430	-504875	0.000	0	-0.151	-545	-0.151	-545	
4855	485.50	-138.424	-501235	0.000	0	-0.151	-545	-0.151	-545	
4856	485.60	-137.420	-497599	0.000	0	-0.151	-545	-0.151	-545	
4857	485.70	-136.417	-493967	0.000	0	-0.151	-545	-0.151	-545	
4858	485.80	-135.415	-490338	0.000	0	-0.151	-545	-0.151	-545	
4859	485.90	-134.414	-486713	0.000	0	-0.151	-545	-0.151	-545	
4860	486.00	-133.414	-483091	0.000	0	-0.151	-545	-0.151	-545	
4861	486.10	-132.692	-480476	0.000	0	-0.151	-546	-0.151	-546	
4862	486.20	-133.691	-484094	0.000	0	-0.151	-546	-0.151	-546	
4863	486.30	-134.691	-487717	0.000	0	-0.151	-546	-0.151	-546	
4864	486.40	-135.692	-491342	0.000	0	-0.151	-546	-0.151	-546	
4865	486.50	-136.695	-494973	0.000	0	-0.151	-546	-0.151	-546	
4866	486.60	-137.698	-498606	0.000	0	-0.151	-546	-0.151	-546	
4867	486.70	-138.703	-502244	0.000	0	-0.151	-546	-0.151	-546	
4868	486.80	-139.708	-505884	0.000	0	-0.151	-546	-0.151	-546	
4869	486.90	-140.715	-509530	0.000	0	-0.151	-546	-0.151	-546	
4870	487.00	-141.544	-512531	0.000	0	-0.151	-547	-0.151	-547	
4871	487.10	-141.544	-512531	0.000	0	-0.151	-547	-0.151	-547	
4872	487.20	-141.544	-512531	0.000	0	-0.151	-547	-0.151	-547	
4873	487.30	-141.544	-512530	0.000	0	-0.151	-547	-0.151	-547	
4874	487.40	-141.544	-512530	0.000	0	-0.151	-547	-0.151	-547	
4875	487.50	-141.543	-512529	0.000	0	-0.151	-547	-0.151	-547	
4876	487.60	-141.543	-512529	0.000	0	-0.151	-547	-0.151	-547	
4877	487.70	-141.543	-512529	0.000	0	-0.151	-547	-0.151	-547	
4878	487.80	-141.543	-512526	0.000	0	-0.151	-547	-0.151	-547	
4879	487.90	-141.543	-512527	0.000	0	-0.151	-548	-0.151	-548	
4880	488.00	-141.543	-512528	0.000	0	-0.151	-548	-0.151	-548	
4881	488.10	-141.543	-512528	0.000	0	-0.151	-548	-0.151	-548	
4882	488.20	-141.543	-512528	0.000	0	-0.151	-548	-0.151	-548	
4883	488.30	-141.543	-512529	0.000	0	-0.151	-548	-0.151	-548	
4884	488.40	-141.543	-512529	0.000	0	-0.151	-548	-0.151	-548	
4885	488.50	-141.544	-512530	0.000	0	-0.151	-548	-0.151	-548	
4886	488.60	-140.973	-510462	0.000	0	-0.151	-548	-0.151	-548	
4887	488.70	-139.966	-506816	0.000	0	-0.151	-548	-0.151	-548	
4888	488.80	-138.938	-503094	0.000	0	-0.152	-549	-0.152	-549	
4889	488.90	-137.933	-499456	0.000	0	-0.152	-549	-0.152	-549	
4890	489.00	-136.930	-495822	0.000	0	-0.152	-549	-0.152	-549	
4891	489.10	-135.927	-492192	0.000	0	-0.152	-549	-0.152	-549	
4892	489.20	-134.925	-488564	0.000	0	-0.152	-549	-0.152	-549	
4893	489.30	-133.925	-484942	0.000	0	-0.152	-549	-0.152	-549	
4894	489.40	-132.925	-481322	0.000	0	-0.152	-549	-0.152	-549	
4895	489.50	-133.024	-481680	0.000	0	-0.152	-549	-0.152	-549	
4896	489.60	-134.023	-485299	0.000	0	-0.152	-549	-0.152	-549	
4897	489.70	-135.002	-488844	0.000	0	-0.152	-550	-0.152	-550	
4898	489.80	-136.004	-492472	0.000	0	-0.152	-550	-0.152	-550	
4899	489.90	-137.007	-496102	0.000	0	-0.152	-550	-0.152	-550	
4900	490.00	-138.011	-499737	0.000	0	-0.152	-550	-0.152	-550	
4901	490.10	-139.015	-503375	0.000	0	-0.152	-550	-0.152	-550	
4902	490.20	-140.022	-507019	0.000	0	-0.152	-550	-0.152	-550	
4903	490.30	-141.029	-510665	0.000	0	-0.152	-550	-0.152	-550	
4904	490.40	-141.543	-512529	0.000	0	-0.152	-550	-0.152	-550	
4905	490.50	-141.543	-512529	0.000	0	-0.152	-550	-0.152	-550	
4906	490.60	-141.543	-512529	0.000	0	-0.152	-551	-0.152	-551	
4907	490.70	-141.543	-512529	0.000	0	-0.152	-551	-0.152	-551	
4908	490.80	-141.543	-512528	0.000	0	-0.152	-551	-0.152	-551	
4909	490.90	-141.543	-512528	0.000	0	-0.152	-551	-0.152	-551	
4910	491.00	-141.543	-512527	0.000	0	-0.152	-551	-0.152	-551	
4911	491.10	-141.543	-512527	0.000	0	-0.152	-551	-0.152	-551	
4912	491.20	-141.561	-512592	0.000	0	-0.152	-551	-0.152	-551	
4913	491.30	-141.590	-512697	0.000	0	-0.152	-551	-0.152	-551	
4914	491.40	-141.590	-512698	0.000	0	-0.152	-551	-0.152	-551	
4915	491.50	-141.591	-512700	0.000	0	-0.152	-552	-0.152	-552	
4916	491.60	-141.591	-512702	0.000	0	-0.152	-552	-0.152	-552	
4917	491.70	-139.830	-506325	0.000	0	-0.152	-552	-0.152	-552	
4918	491.80	-137.426	-497621	0.000	0	-0.152	-552	-0.152	-552	
4919	491.90	-135.028	-488936	0.000	0	-0.152	-552	-0.152	-552	
4920	492.00	-132.636	-480274	0.000	0	-0.152	-552	-0.152	-552	
4921	492.10	-134.308	-486329	0.000	0	-0.152	-552	-0.152	-552	
4922	492.20	-136.704	-495005	0.000	0	-0.152	-552	-0.152	-552	
4923	492.30	-139.106	-503704	0.000	0	-0.152	-552	-0.152	-552	
4924	492.40	-141.493	-512345	0.000	0	-0.153	-553	-0.153	-553	
4925	492.50	-141.590	-512697	0.000	0	-0.153	-553	-0.153	-553	
4926	492.60	-141.590	-512696	0.000	0	-0.153	-553	-0.153	-553	
4927	492.70	-141.589	-512695	0.000	0	-0.153	-553	-0.153	-553	
4928	492.80	-141.588	-512691	0.000	0	-0.153	-553	-0.153	-553	
4929	492.90	-141.589	-512692	0.000	0	-0.153	-553	-0.153	-553	
4930	493.00	-141.589	-512693	0.000	0	-0.153	-553	-0.153	-553	
4931	493.10	-140.768	-509720	0.000	0	-0.153	-553	-0.153	-553	
4932	493.20	-138.362	-501007	0.000	0	-0.153	-553	-0.153	-553	
4933	493.30	-135.940	-492237	0.000	0	-0.153	-554	-0.153	-554	
4934	493.40	-133.545	-483567	0.000	0	-0.153	-554	-0.153	-554	
4935	493.50	-133.304	-482694	0.000	0	-0.153	-554	-0.153	-554	
4936	493.60	-135.698	-491362	0.000	0	-0.153	-554	-0.153	-554	
4937	493.70	-138.097	-500051	0.000	0	-0.153	-554	-0.153	-554	
4938	493.80	-140.503	-508762	0.000	0	-0.153	-554	-0.153	-554	
4939	493.90	-141.588	-512690	0.000	0	-0.153	-554	-0.153	-554	
4940	494.00	-141.588	-512689	0.000	0	-0.153	-554	-0.153	-554	
4941	494.10	-141.587	-512688	0.000	0	-0.153	-554	-0.153	-554	
4942	494.20	-141.586	-512684	0.000	0	-0.153	-555	-0.153	-555	
4943	494.30	-141.587	-512685	0.000	0	-0.153	-555	-0.153	-555	
4944	494.40	-141.587	-512686	0.000	0	-0.153	-555	-0.153	-555	
4945	494.50	-141.587	-512688	0.000	0	-0.153	-555	-0.153	-555	
4946	494.60	-139.276	-504318	0.000	0	-0.153	-555	-0.153	-555	
4947	494.70	-136.873	-495618	0.000	0	-0.153	-555	-0.153	-555	
4948	494.80	-134.477	-486941	0.000	0	-0.153	-555	-0.153	-555	
4949	494.90	-132.562	-480006	0.000	0	-0.153	-555	-0.153	-555	
4950	495.00	-134.714	-487799	0.000	0	-0.153	-555	-0.153	-555	
4951	495.10	-137.090	-496402	0.000	0	-0.154	-556	-0.154	-556	
4952	495.20	-139.493	-505104	0.000	0	-0.154	-556	-0.154	-556	
4953	495.30	-141.586	-512684	0.000	0	-0.154	-556	-0.154	-556	
4954	495.40	-141.586	-512683	0.000	0	-0.154	-556	-0.154	-556	
4955	495.50	-141.586	-512682	0.000	0	-0.154	-556	-0.154	-556	
4956	495.60	-141.585	-512680	0.000	0	-0.154	-556	-0.154	-556	
4957	495.70	-141.584	-512677	0.000	0	-0.154	-556	-0.154	-556	
4958	495.80	-141.585	-512678	0.000	0	-0.154	-556	-0.154	-556	
4959	495.90	-141.585	-512680	0.000	0	-0.154	-556	-0.154	-556	
4960	496.00	-140.191	-507633	0.000	0	-0.154	-557	-0.154	-557	
4961	496.10	-137.787	-498925	0.000	0	-0.154	-557	-0.154	-557	
4962	496.20	-135.387	-490238	0.000	0	-0.154	-557	-0.154	-557	
4963	496.30	-132.995	-481574	0.000	0	-0.154	-557	-0.154	-557	
4964	496.40	-133.710	-484165	0.000	0	-0.154	-557	-0.154	-557	
4965	496.50	-136.105	-492835	0.000	0	-0.154	-557	-0.154	-557	
4966	496.60	-138.505	-501528	0.000	0	-0.154	-557	-0.154	-557	
4967	496.70	-140.912	-510242	0.000	0	-0.154	-557	-0.154	-557	
4968	496.80	-141.584	-512676	0.000	0	-0.154	-557	-0.154	-557	
4969	496.90	-141.584	-512676	0.000	0	-0.154	-558	-0.154	-558	
4970	497.00	-141.584	-512675	0.000	0	-0.154	-558	-0.154	-558	
4971	497.10	-141.582	-512670	0.000	0	-0.154	-558	-0.154	-558	
4972	497.20	-141.583	-512671	0.000	0	-0.154	-558	-0.154	-558	
4973	497.30	-141.583	-512673	0.000	0	-0.154	-558	-0.154	-558	
4974	497.40	-141.129	-511029	0.000	0	-0.154	-558	-0.154	-558	
4975	497.50	-138.722	-502313	0.000	0	-0.154	-558	-0.154	-558	
4976	497.60	-136.321	-493619	0.000	0	-0.154	-558	-0.154	-558	
4977	497.70	-133.926	-484945	0.000	0	-0.154	-558	-0.154	-558	
4978	497.80	-132.707	-480532	0.000	0	-0.154	-559	-0.154	-559	
4979	497.90	-135.099	-489194	0.000	0	-0.154	-559	-0.154	-559	
4980	498.00	-137.497	-497877	0.000	0	-0.154	-559	-0.154	-559	
4981	498.10	-139.901	-506582	0.000	0	-0.154	-559	-0.154	-559	
4982	498.20	-141.582	-512670	0.000	0	-0.154	-559	-0.154	-559	
4983	498.30	-141.582	-512669	0.000	0	-0.154	-559	-0.154	-559	
4984	498.40	-141.582	-512667	0.000	0	-0.154	-559	-0.154	-559	
4985	498.50	-141.580	-512662	0.000	0	-0.154	-559	-0.154	-559	
4986	498.60	-141.581	-512663	0.000	0	-0.154	-559	-0.154	-559	
4987	498.70	-141.581	-512666	0.000	0	-0.155	-560	-0.155	-560	
4988	498.80	-141.582	-512667	0.000	0	-0.155	-560	-0.155	-560	
4989	498.90	-139.637	-505625	0.000	0	-0.155	-560	-0.155	-560	
4990	499.00	-137.234	-496923	0.000	0	-0.155	-560	-0.155	-560	
4991	499.10	-134.836	-488242	0.000	0	-0.155	-560	-0.155	-560	
4992	499.20	-132.445	-479582	0.000	0	-0.155	-560	-0.155	-560	
4993	499.30	-134.116	-485635	0.000	0	-0.155	-560	-0.155	-560	
4994	499.40	-136.512	-494309	0.000	0	-0.155	-560	-0.155	-560	
4995	499.50	-138.913	-503005	0.000	0	-0.155	-560	-0.155	-560	
4996	499.60	-141.299	-511645	0.000	0	-0.155	-561	-0.155	-561	
4997	499.70	-141.581	-512663	0.000	0	-0.155	-561	-0.155	-561	
4998	499.80	-141.580	-512661	0.000	0	-0.155	-561	-0.155	-561	
4999	499.90	-141.580	-512660	0.000	0	-0.155	-561	-0.155	-561	
5000	500.00	-141.579	-512656	0.000	0	-0.155	-561	-0.155	-561	
5001	500.10	-141.579	-512657	0.000	0	-0.155	-561	-0.155	-561	
5002	500.20	-141.579	-512659	0.000	0	-0.155	-561	-0.155	-561	
5003	500.30	-140.574	-509020	0.000	0	-0.155	-561	-0.155	-561	
5004	500.40	-138.168	-500308	0.000	0	-0.155	-561	-0.155	-561	
5005	500.50	-135.747	-491541	0.000	0	-0.155	-562	-0.155	-562	
5006	500.60	-133.354	-482874	0.000	0	-0.155	-562	-0.155	-562	
5007	500.70	-133.113	-482002	0.000	0	-0.155	-562	-0.155	-562	
5008	500.80	-135.506	-490666	0.000	0	-0.155	-562	-0.155	-562	
5009	500.90	-137.905	-499353	0.000	0	-0.155	-562	-0.155	-562	
5010	501.00	-140.310	-508062	0.000	0	-0.155	-562	-0.155	-562	
5011	501.10	-141.579	-512656	0.000	0	-0.155	-562	-0.155	-562	
5012	501.20	-141.578	-512654	0.000	0	-0.155	-562	-0.155	-562	
5013	501.30	-141.578	-512653	0.000	0	-0.155	-562	-0.155	-562	
5014	501.40	-141.577	-512650	0.000	0	-0.155	-563	-0.155	-563	
5015	501.50	-141.577	-512651	0.000	0	-0.155	-563	-0.155	-563	
5016	501.60	-141.577	-512652	0.000	0	-0.155	-563	-0.155	-563	
5017	501.70	-141.491	-512338	0.000	0	-0.155	-563	-0.155	-563	
5018	501.80	-139.083	-503619	0.000	0	-0.155	-563	-0.155	-563	
5019	501.90	-136.681	-494922	0.000	0	-0.155	-563	-0.155	-563	
5020	502.00	-134.285	-486246	0.000	0	-0.155	-563	-0.155	-563	
5021	502.10	-132.371	-479314	0.000	0	-0.155	-563	-0.155	-563	
5022	502.20	-134.523	-487106	0.000	0	-0.155	-563	-0.155	-563	
5023	502.30	-136.897	-495705	0.000	0	-0.156	-564	-0.156	-564	
5024	502.40	-139.300	-504405	0.000	0	-0.156	-564	-0.156	-564	
5025	502.50	-141.577	-512650	0.000	0	-0.156	-564	-0.156	-564	
5026	502.60	-141.577	-512649	0.000	0	-0.156	-564	-0.156	-564	
5027	502.70	-141.576	-512648	0.000	0	-0.156	-564	-0.156	-564	
5028	502.80	-141.576	-512646	0.000	0	-0.156	-564	-0.156	-564	
5029	502.90	-141.575	-512643	0.000	0	-0.156	-564	-0.156	-564	
5030	503.00	-141.575	-512644	0.000	0	-0.156	-564	-0.156	-564	
5031	503.10	-141.576	-512646	0.000	0	-0.156	-564	-0.156	-564	
5032	503.20	-140.020	-507012	0.000	0	-0.156	-564	-0.156	-564	
5033	503.30	-137.594	-498228	0.000	0	-0.156	-565	-0.156	-565	
5034	503.40	-135.196	-489544	0.000	0	-0.156	-565	-0.156	-565	
5035	503.50	-132.804	-480882	0.000	0	-0.156	-565	-0.156	-565	
5036	503.60	-133.519	-483471	0.000	0	-0.156	-565	-0.156	-565	
5037	503.70	-135.912	-492139	0.000	0	-0.156	-565	-0.156	-565	
5038	503.80	-138.313	-500830	0.000	0	-0.156	-565	-0.156	-565	
5039	503.90	-140.719	-509543	0.000	0	-0.156	-565	-0.156	-565	
5040	504.00	-141.575	-512642	0.000	0	-0.156	-565	-0.156	-565	
5041	504.10	-141.574	-512641	0.000	0	-0.156	-565	-0.156	-565	
5042	504.20	-141.574	-512641	0.000	0	-0.156	-566	-0.156	-566	
5043	504.30	-141.573	-512637	0.000	0	-0.156	-566	-0.156	-566	
5044	504.40	-141.574	-512638	0.000	0	-0.156	-566	-0.156	-566	
5045	504.50	-141.574	-512639	0.000	0	-0.156	-566	-0.156	-566	
5046	504.60	-140.936	-510330	0.000	0	-0.156	-566	-0.156	-566	
5047	504.70	-138.529	-501615	0.000	0	-0.156	-566	-0.156	-566	
5048	504.80	-136.129	-492923	0.000	0	-0.156	-566	-0.156	-566	
5049	504.90	-133.735	-484253	0.000	0	-0.156	-566	-0.156	-566	
5050	505.00	-132.537	-479918	0.000	0	-0.156	-566	-0.156	-566	
5051	505.10	-134.907	-488500	0.000	0	-0.157	-567	-0.157	-567	
5052	505.20	-137.305	-497181	0.000	0	-0.157	-567	-0.157	-567	
5053	505.30	-139.708	-505884	0.000	0	-0.157	-567	-0.157	-567	
5054	505.40	-141.573	-512637	0.000	0	-0.157	-567	-0.157	-567	
5055	505.50	-141.573	-512636	0.000	0	-0.157	-567	-0.157	-567	
5056	505.60	-141.572	-512634	0.000	0	-0.157	-567	-0.157	-567	
5057	505.70	-141.571	-512629	0.000	0	-0.157	-567	-0.157	-567	
5058	505.80	-141.571	-512630	0.000	0	-0.157	-567	-0.157	-567	
5059	505.90	-141.572	-512632	0.000	0	-0.157	-567	-0.157	-567	
5060	506.00	-141.572	-512634	0.000	0	-0.157	-568	-0.157	-568	
5061	506.10	-139.444	-504927	0.000	0	-0.157	-568	-0.157	-568	
5062	506.20	-137.041	-496227	0.000	0	-0.157	-568	-0.157	-568	
5063	506.30	-134.645	-487548	0.000	0	-0.157	-568	-0.157	-568	
5064	506.40	-132.254	-478891	0.000	0	-0.157	-568	-0.157	-568	
5065	506.50	-133.925	-484942	0.000	0	-0.157	-568	-0.157	-568	
5066	506.60	-136.320	-493614	0.000	0	-0.157	-568	-0.157	-568	
5067	506.70	-138.721	-502309	0.000	0	-0.157	-568	-0.157	-568	
5068	506.80	-141.128	-511024	0.000	0	-0.157	-568	-0.157	-568	
5069	506.90	-141.571	-512630	0.000	0	-0.157	-569	-0.157	-569	
5070	507.00	-141.571	-512629	0.000	0	-0.157	-569	-0.157	-569	
5071	507.10	-141.571	-512628	0.000	0	-0.157	-569	-0.157	-569	
5072	507.20	-141.570	-512624	0.000	0	-0.157	-569	-0.157	-569	
5073	507.30	-141.570	-512625	0.000	0	-0.157	-569	-0.157	-569	
5074	507.40	-141.570	-512626	0.000	0	-0.157	-569	-0.157	-569	
5075	507.50	-140.381	-508321	0.000	0	-0.157	-569	-0.157	-569	
5076	507.60	-137.976	-499612	0.000	0	-0.157	-569	-0.157	-569	
5077	507.70	-135.577	-490926	0.000	0	-0.157	-569	-0.157	-569	
5078	507.80	-133.163	-482183	0.000	0	-0.157	-570	-0.157	-570	
5079	507.90	-132.922	-481310	0.000	0	-0.157	-570	-0.157	-570	
5080	508.00	-135.315	-489974	0.000	0	-0.157	-570	-0.157	-570	
5081	508.10	-137.713	-498658	0.000	0	-0.157	-570	-0.157	-570	
5082	508.20	-140.117	-507364	0.000	0	-0.157	-570	-0.157	-570	
5083	508.30	-141.570	-512624	0.000	0	-0.157	-570	-0.157	-570	
5084	508.40	-141.569	-512622	0.000	0	-0.157	-570	-0.157	-570	
5085	508.50	-141.569	-512621	0.000	0	-0.157	-570	-0.157	-570	
5086	508.60	-141.568	-512617	0.000	0	-0.157	-570	-0.157	-570	
5087	508.70	-141.568	-512619	0.000	0	-0.158	-571	-0.158	-571	
5088	508.80	-141.569	-512620	0.000	0	-0.158	-571	-0.158	-571	
5089	508.90	-141.298	-511641	0.000	0	-0.158	-571	-0.158	-571	
5090	509.00	-138.891	-502923	0.000	0	-0.158	-571	-0.158	-571	
5091	509.10	-136.489	-494228	0.000	0	-0.158	-571	-0.158	-571	
5092	509.20	-134.094	-485555	0.000	0	-0.158	-571	-0.158	-571	
5093	509.30	-132.180	-478624	0.000	0	-0.158	-571	-0.158	-571	
5094	509.40	-134.332	-486415	0.000	0	-0.158	-571	-0.158	-571	
5095	509.50	-136.727	-495090	0.000	0	-0.158	-571	-0.158	-571	
5096	509.60	-139.107	-503708	0.000	0	-0.158	-572	-0.158	-572	
5097	509.70	-141.515	-512427	0.000	0	-0.158	-572	-0.158	-572	
5098	509.80	-141.568	-512617	0.000	0	-0.158	-572	-0.158	-572	
5099	509.90	-141.568	-512616	0.000	0	-0.158	-572	-0.158	-572	
5100	510.00	-141.567	-512615	0.000	0	-0.158	-572	-0.158	-572	
5101	510.10	-141.566	-512611	0.000	0	-0.158	-572	-0.158	-572	
5102	510.20	-141.566	-512612	0.000	0	-0.158	-572	-0.158	-572	
5103	510.30	-141.567	-512614	0.000	0	-0.158	-572	-0.158	-572	
5104	510.40	-139.827	-506315	0.000	0	-0.158	-572	-0.158	-572	
5105	510.50	-137.402	-497533	0.000	0	-0.158	-573	-0.158	-573	
5106	510.60	-135.004	-488851	0.000	0	-0.158	-573	-0.158	-573	
5107	510.70	-132.613	-480191	0.000	0	-0.158	-573	-0.158	-573	
5108	510.80	-133.328	-482781	0.000	0	-0.158	-573	-0.158	-573	
5109	510.90	-135.721	-491447	0.000	0	-0.158	-573	-0.158	-573	
5110	511.00	-138.120	-500134	0.000	0	-0.158	-573	-0.158	-573	
5111	511.10	-140.526	-508844	0.000	0	-0.158	-573	-0.158	-573	
5112	511.20	-141.566	-512610	0.000	0	-0.158	-573	-0.158	-573	
5113	511.30	-141.566	-512609	0.000	0	-0.158	-573	-0.158	-573	
5114	511.40	-141.566	-512609	0.000	0	-0.159	-574	-0.159	-574	
5115	511.50	-141.564	-512605	0.000	0	-0.159	-574	-0.159	-574	
5116	511.60	-141.565	-512606	0.000	0	-0.159	-574	-0.159	-574	
5117	511.70	-141.565	-512607	0.000	0	-0.159	-574	-0.159	-574	
5118	511.80	-140.743	-509631	0.000	0	-0.159	-574	-0.159	-574	
5119	511.90	-138.337	-500919	0.000	0	-0.159	-574	-0.159	-574	
5120	512.00	-135.938	-492230	0.000	0	-0.159	-574	-0.159	-574	
5121	512.10	-133.543	-483561	0.000	0	-0.159	-574	-0.159	-574	
5122	512.20	-132.325	-479150	0.000	0	-0.159	-575	-0.159	-575	
5123	512.30	-134.716	-487808	0.000	0	-0.159	-575	-0.159	-575	
5124	512.40	-137.113	-496486	0.000	0	-0.159	-575	-0.159	-575	
5125	512.50	-139.516	-505187	0.000	0	-0.159	-575	-0.159	-575	
5126	512.60	-141.564	-512605	0.000	0	-0.159	-575	-0.159	-575	
5127	512.70	-141.564	-512604	0.000	0	-0.159	-575	-0.159	-575	
5128	512.80	-141.564	-512602	0.000	0	-0.159	-575	-0.159	-575	
5129	512.90	-141.562	-512597	0.000	0	-0.159	-575	-0.159	-575	
5130	513.00	-141.563	-512599	0.000	0	-0.159	-575	-0.159	-575	
5131	513.10	-141.563	-512601	0.000	0	-0.159	-576	-0.159	-576	
5132	513.20	-141.564	-512602	0.000	0	-0.159	-576	-0.159	-576	
5133	513.30	-139.252	-504230	0.000	0	-0.159	-576	-0.159	-576	
5134	513.40	-136.849	-495532	0.000	0	-0.159	-576	-0.159	-576	
5135	513.50	-134.454	-486857	0.000	0	-0.159	-576	-0.159	-576	
5136	513.60	-132.064	-478202	0.000	0	-0.159	-576	-0.159	-576	
5137	513.70	-133.734	-484252	0.000	0	-0.159	-576	-0.159	-576	
5138	513.80	-136.128	-492921	0.000	0	-0.159	-576	-0.159	-576	
5139	513.90	-138.529	-501612	0.000	0	-0.159	-576	-0.159	-576	
5140	514.00	-140.914	-510248	0.000	0	-0.159	-577	-0.159	-577	
5141	514.10	-141.563	-512598	0.000	0	-0.159	-577	-0.159	-577	
5142	514.20	-141.562	-512597	0.000	0	-0.159	-577	-0.159	-577	
5143	514.30	-141.562	-512596	0.000	0	-0.159	-577	-0.159	-577	
5144	514.40	-141.561	-512592	0.000	0	-0.159	-577	-0.159	-577	
5145	514.50	-141.561	-512593	0.000	0	-0.159	-577	-0.159	-577	
5146	514.60	-141.562	-512595	0.000	0	-0.159	-577	-0.159	-577	
5147	514.70	-140.189	-507624	0.000	0	-0.159	-577	-0.159	-577	
